GEOID,NAME,variable,estimate,moe
0649582,"Mountain House CDP, California",median_rent,3138,152
0649592,"Mountain Meadows CDP, California",median_rent,NA,NA
0649600,"Mountain Mesa CDP, California",median_rent,NA,NA
0649628,"Mountain Ranch CDP, California",median_rent,NA,NA
0649651,"Mountain View CDP, California",median_rent,1918,253
0649670,"Mountain View city, California",median_rent,2855,69
0649684,"Mountain View Acres CDP, California",median_rent,1516,294
0649726,"Mt. Bullion CDP, California",median_rent,NA,NA
0649768,"Mount Hebron CDP, California",median_rent,NA,NA
0649796,"Mount Hermon CDP, California",median_rent,NA,NA
0649810,"Mount Laguna CDP, California",median_rent,NA,NA
0649852,"Mount Shasta city, California",median_rent,1306,151
0649950,"Muir Beach CDP, California",median_rent,2250,312
0650034,"Murphys CDP, California",median_rent,1492,579
0650076,"Murrieta city, California",median_rent,2150,71
0650132,"Muscoy CDP, California",median_rent,1659,139
0650146,"Myers Flat CDP, California",median_rent,NA,NA
0650188,"Myrtletown CDP, California",median_rent,1416,144
0650258,"Napa city, California",median_rent,2051,65
0650398,"National City city, California",median_rent,1504,43
0650734,"Needles city, California",median_rent,696,118
0650874,"Nevada City city, California",median_rent,1480,379
0650916,"Newark city, California",median_rent,2644,125
0651000,"Newcastle CDP, California",median_rent,NA,NA
0651028,"New Cuyama CDP, California",median_rent,988,123
0651042,"Newell CDP, California",median_rent,763,191
0651140,"Newman city, California",median_rent,1100,198
0651168,"New Pine Creek CDP, California",median_rent,NA,NA
0651182,"Newport Beach city, California",median_rent,2920,95
0651280,"Nicasio CDP, California",median_rent,NA,NA
0651294,"Nice CDP, California",median_rent,1246,215
0651336,"Nicolaus CDP, California",median_rent,NA,NA
0651392,"Niland CDP, California",median_rent,766,79
0651470,"Nipinnawasee CDP, California",median_rent,NA,NA
0651476,"Nipomo CDP, California",median_rent,1854,167
0651560,"Norco city, California",median_rent,1884,188
0651574,"Nord CDP, California",median_rent,NA,NA
0651622,"Norris Canyon CDP, California",median_rent,NA,NA
0651637,"North Auburn CDP, California",median_rent,1560,136
0651812,"North Edwards CDP, California",median_rent,953,141
0651820,"North El Monte CDP, California",median_rent,2436,245
0651840,"North Fair Oaks CDP, California",median_rent,2344,106
0651868,"North Fork CDP, California",median_rent,981,298
0651890,"North Gate CDP, California",median_rent,NA,NA
0651924,"North Highlands CDP, California",median_rent,1431,49
0651990,"North Lakeport CDP, California",median_rent,1178,76
0652162,"North Richmond CDP, California",median_rent,1888,242
0652246,"North San Juan CDP, California",median_rent,NA,NA
0652302,"North Shore CDP, California",median_rent,NA,NA
0652379,"North Tustin CDP, California",median_rent,2272,222
0652526,"Norwalk city, California",median_rent,1860,58
0652582,"Novato city, California",median_rent,2323,82
0652610,"Nubieber CDP, California",median_rent,NA,NA
0652624,"Nuevo CDP, California",median_rent,1286,175
0652694,"Oakdale city, California",median_rent,1393,87
0652715,"Oak Glen CDP, California",median_rent,NA,NA
0652760,"Oak Hills CDP, California",median_rent,1318,580
0652764,"Oakhurst CDP, California",median_rent,1303,303
0653000,"Oakland city, California",median_rent,1849,27
0653070,"Oakley city, California",median_rent,2159,343
0653116,"Oak Park CDP, California",median_rent,2963,126
0653140,"Oak Run CDP, California",median_rent,538,165
0653160,"Oak Shores CDP, California",median_rent,NA,NA
0653182,"Oak View CDP, California",median_rent,2398,372
0653196,"Oakville CDP, California",median_rent,NA,NA
0653224,"Oasis CDP, California",median_rent,757,143
0653266,"Occidental CDP, California",median_rent,1153,1111
0653294,"Oceano CDP, California",median_rent,1304,275
0653322,"Oceanside city, California",median_rent,2078,47
0653378,"Ocotillo CDP, California",median_rent,NA,NA
0653448,"Oildale CDP, California",median_rent,1145,52
0653476,"Ojai city, California",median_rent,1834,205
0653490,"Olancha CDP, California",median_rent,NA,NA
0653503,"Olde Stockdale CDP, California",median_rent,NA,NA
0653505,"Old Fig Garden CDP, California",median_rent,1187,99
0653574,"Old River CDP, California",median_rent,NA,NA
0653602,"Old Station CDP, California",median_rent,NA,NA
0653603,"Old Stine CDP, California",median_rent,1336,350
0653714,"Olivehurst CDP, California",median_rent,1146,113
0653882,"Ono CDP, California",median_rent,NA,NA
0653896,"Ontario city, California",median_rent,1826,28
0653910,"Onyx CDP, California",median_rent,NA,NA
0653980,"Orange city, California",median_rent,2148,60
0653987,"Orange Blossom CDP, California",median_rent,2500,937
0654008,"Orange Cove city, California",median_rent,899,57
0654092,"Orangevale CDP, California",median_rent,1793,67
0654120,"Orcutt CDP, California",median_rent,2028,89
0654218,"Orick CDP, California",median_rent,710,106
0654232,"Orinda city, California",median_rent,2393,2224
0654274,"Orland city, California",median_rent,1007,194
0654372,"Orosi CDP, California",median_rent,973,277
0654386,"Oroville city, California",median_rent,1033,55
0654388,"Oroville East CDP, California",median_rent,1064,490
0654652,"Oxnard city, California",median_rent,1907,44
0654764,"Pacheco CDP, California",median_rent,1948,337
0654806,"Pacifica city, California",median_rent,2939,171
0654848,"Pacific Grove city, California",median_rent,2302,103
0655044,"Pajaro CDP, California",median_rent,1905,215
0655048,"Pajaro Dunes CDP, California",median_rent,NA,NA
0655058,"Pala CDP, California",median_rent,1216,167
0655086,"Palermo CDP, California",median_rent,1010,130
0655156,"Palmdale city, California",median_rent,1625,60
0655184,"Palm Desert city, California",median_rent,1564,77
0655254,"Palm Springs city, California",median_rent,1397,38
0655282,"Palo Alto city, California",median_rent,3169,106
0655296,"Palo Cedro CDP, California",median_rent,1292,669
0655380,"Palos Verdes Estates city, California",median_rent,3056,448
0655422,"Palo Verde CDP, California",median_rent,NA,NA
0655506,"Panorama Heights CDP, California",median_rent,NA,NA
0655520,"Paradise town, California",median_rent,1185,122
0655528,"Paradise CDP, California",median_rent,NA,NA
0655604,"Paradise Park CDP, California",median_rent,NA,NA
0655618,"Paramount city, California",median_rent,1699,45
0655728,"Parklawn CDP, California",median_rent,1417,143
0655751,"Parksdale CDP, California",median_rent,1159,292
0655800,"Parkway CDP, California",median_rent,1349,66
0655842,"Parkwood CDP, California",median_rent,1391,282
0655856,"Parlier city, California",median_rent,976,71
0656000,"Pasadena city, California",median_rent,2100,41
0656028,"Pasatiempo CDP, California",median_rent,3294,992
0656042,"Paskenta CDP, California",median_rent,NA,NA
0656112,"Patterson city, California",median_rent,1531,326
0656120,"Patterson Tract CDP, California",median_rent,1031,638
0656140,"Patton Village CDP, California",median_rent,1079,103
0656182,"Paxton CDP, California",median_rent,NA,NA
0656196,"Paynes Creek CDP, California",median_rent,NA,NA
0656294,"Pearsonville CDP, California",median_rent,NA,NA
0656476,"Penngrove CDP, California",median_rent,2071,760
0656518,"Penn Valley CDP, California",median_rent,1664,393
0656546,"Penryn CDP, California",median_rent,1463,488
0656598,"Pepperdine University CDP, California",median_rent,NA,NA
0656700,"Perris city, California",median_rent,1563,127
0656756,"Pescadero CDP, California",median_rent,NA,NA
0656784,"Petaluma city, California",median_rent,2361,112
0656786,"Petaluma Center CDP, California",median_rent,2289,909
0656798,"Peters CDP, California",median_rent,NA,NA
0656826,"Phelan CDP, California",median_rent,1473,187
0656854,"Phillipsville CDP, California",median_rent,NA,NA
0656868,"Philo CDP, California",median_rent,NA,NA
0656870,"Phoenix Lake CDP, California",median_rent,1235,969
0656924,"Pico Rivera city, California",median_rent,1702,69
0656938,"Piedmont city, California",median_rent,3501,NA
0657011,"Pierpoint CDP, California",median_rent,NA,NA
0657036,"Pike CDP, California",median_rent,NA,NA
0657070,"Pine Canyon CDP, California",median_rent,1530,313
0657134,"Pine Flat CDP, California",median_rent,NA,NA
0657148,"Pine Grove CDP, California",median_rent,1282,181
0657204,"Pine Hills CDP, California",median_rent,1477,244
0657240,"Pine Mountain Club CDP, California",median_rent,1375,433
0657244,"Pine Mountain Lake CDP, California",median_rent,1474,249
0657260,"Pine Valley CDP, California",median_rent,NA,NA
0657288,"Pinole city, California",median_rent,2409,267
0657302,"Piñon Hills CDP, California",median_rent,1401,223
0657330,"Pioneer CDP, California",median_rent,1250,875
0657372,"Piru CDP, California",median_rent,1375,419
0657414,"Pismo Beach city, California",median_rent,2199,225
0657456,"Pittsburg city, California",median_rent,2134,61
0657512,"Pixley CDP, California",median_rent,1001,332
0657526,"Placentia city, California",median_rent,2166,63
0657540,"Placerville city, California",median_rent,1182,128
0657568,"Plainview CDP, California",median_rent,NA,NA
0657582,"Planada CDP, California",median_rent,991,118
0657666,"Platina CDP, California",median_rent,NA,NA
0657764,"Pleasant Hill city, California",median_rent,2419,169
0657792,"Pleasanton city, California",median_rent,2815,66
0657825,"Pleasure Point CDP, California",median_rent,2516,579
0657828,"Plumas Eureka CDP, California",median_rent,1466,915
0657829,"Plumas Lake CDP, California",median_rent,2262,55
0657834,"Plymouth city, California",median_rent,1214,165
0657876,"Point Arena city, California",median_rent,1067,579
0657960,"Point Reyes Station CDP, California",median_rent,1915,290
0658030,"Pollock Pines CDP, California",median_rent,950,179
0658072,"Pomona city, California",median_rent,1631,35
0658134,"Ponderosa CDP, California",median_rent,NA,NA
0658191,"Poplar-Cotton Center CDP, California",median_rent,893,161
0658226,"Port Costa CDP, California",median_rent,NA,NA
0658240,"Porterville city, California",median_rent,1086,38
0658296,"Port Hueneme city, California",median_rent,1889,83
0658352,"Portola city, California",median_rent,837,131
0658380,"Portola Valley town, California",median_rent,3501,NA
0658422,"Posey CDP, California",median_rent,NA,NA
0658436,"Poso Park CDP, California",median_rent,NA,NA
0658456,"Post Mountain CDP, California",median_rent,NA,NA
0658471,"Potomac Park CDP, California",median_rent,1085,61
0658478,"Potrero CDP, California",median_rent,NA,NA
0658506,"Potter Valley CDP, California",median_rent,1674,226
0658520,"Poway city, California",median_rent,2165,119
0658618,"Prattville CDP, California",median_rent,NA,NA
0658758,"Princeton CDP, California",median_rent,1169,195
0658814,"Proberta CDP, California",median_rent,NA,NA
0658870,"Prunedale CDP, California",median_rent,1746,170
0658940,"Pumpkin Center CDP, California",median_rent,732,387
0659052,"Quartz Hill CDP, California",median_rent,1395,238
0659080,"Quincy CDP, California",median_rent,1030,242
0659115,"Rackerby CDP, California",median_rent,1208,141
0659220,"Rail Road Flat CDP, California",median_rent,NA,NA
0659248,"Rainbow CDP, California",median_rent,1847,659
0659290,"Raisin City CDP, California",median_rent,688,239
0659346,"Ramona CDP, California",median_rent,1739,111
0659426,"Rancho Calaveras CDP, California",median_rent,1967,1049
0659444,"Rancho Cordova city, California",median_rent,1599,46
0659451,"Rancho Cucamonga city, California",median_rent,2184,43
0659500,"Rancho Mirage city, California",median_rent,1642,325
0659503,"Rancho Mission Viejo CDP, California",median_rent,2746,240
0659506,"Rancho Murieta CDP, California",median_rent,3063,1094
0659514,"Rancho Palos Verdes city, California",median_rent,3284,221
0659550,"Rancho San Diego CDP, California",median_rent,2316,157
0659584,"Rancho Santa Fe CDP, California",median_rent,3501,NA
0659587,"Rancho Santa Margarita city, California",median_rent,2441,68
0659604,"Rancho Tehama Reserve CDP, California",median_rent,824,62
0659668,"Randsburg CDP, California",median_rent,NA,NA
0659892,"Red Bluff city, California",median_rent,1068,86
0659896,"Red Corral CDP, California",median_rent,2103,1186
0659906,"Redcrest CDP, California",median_rent,NA,NA
0659920,"Redding city, California",median_rent,1278,37
0659962,"Redlands city, California",median_rent,1755,47
0660018,"Redondo Beach city, California",median_rent,2464,59
0660088,"Redway CDP, California",median_rent,NA,NA
0660102,"Redwood City city, California",median_rent,2899,78
0660214,"Redwood Valley CDP, California",median_rent,1285,590
0660242,"Reedley city, California",median_rent,1139,54
0660279,"Reliez Valley CDP, California",median_rent,3501,NA
0660370,"Rexland Acres CDP, California",median_rent,1335,59
0660466,"Rialto city, California",median_rent,1553,74
0660592,"Richfield CDP, California",median_rent,967,611
0660606,"Richgrove CDP, California",median_rent,822,76
0660620,"Richmond city, California",median_rent,1853,81
0660662,"Richvale CDP, California",median_rent,NA,NA
0660704,"Ridgecrest city, California",median_rent,1133,86
0660705,"Ridgecrest Heights CDP, California",median_rent,NA,NA
0660706,"Ridgemark CDP, California",median_rent,2709,667
0660900,"Rio Dell city, California",median_rent,948,75
0660928,"Rio del Mar CDP, California",median_rent,2743,388
0660942,"Rio Linda CDP, California",median_rent,1649,207
0660970,"Rio Oso CDP, California",median_rent,1375,614
0660984,"Rio Vista city, California",median_rent,1421,307
0661012,"Ripley CDP, California",median_rent,633,359
0661026,"Ripon city, California",median_rent,1728,183
0661068,"Riverbank city, California",median_rent,1427,256
0661096,"Riverdale CDP, California",median_rent,1136,153
0661106,"Riverdale Park CDP, California",median_rent,1467,278
0661108,"Rivergrove CDP, California",median_rent,NA,NA
0661124,"River Pines CDP, California",median_rent,NA,NA
0662000,"Riverside city, California",median_rent,1711,29
0662168,"Robbins CDP, California",median_rent,979,140
0662200,"Robinson Mill CDP, California",median_rent,NA,NA
0662364,"Rocklin city, California",median_rent,2109,70
0662490,"Rodeo CDP, California",median_rent,1815,266
0662496,"Rodriguez Camp CDP, California",median_rent,NA,NA
0662546,"Rohnert Park city, California",median_rent,2131,86
0662602,"Rolling Hills city, California",median_rent,3501,NA
0662625,"Rolling Hills CDP, California",median_rent,NA,NA
0662644,"Rolling Hills Estates city, California",median_rent,3501,NA
