GEOID,NAME,variable,estimate,moe
1943275,"Lansing city, Iowa",owner_occupied,350,73
1943275,"Lansing city, Iowa",renter_occupied,111,64
1943365,"La Porte City city, Iowa",owner_occupied,712,97
1943365,"La Porte City city, Iowa",renter_occupied,187,70
1943410,"Larchwood city, Iowa",owner_occupied,317,54
1943410,"Larchwood city, Iowa",renter_occupied,79,28
1943500,"Larrabee city, Iowa",owner_occupied,55,24
1943500,"Larrabee city, Iowa",renter_occupied,7,6
1943590,"Latimer city, Iowa",owner_occupied,160,42
1943590,"Latimer city, Iowa",renter_occupied,113,81
1943680,"Laurel city, Iowa",owner_occupied,86,21
1943680,"Laurel city, Iowa",renter_occupied,11,8
1943725,"Laurens city, Iowa",owner_occupied,433,78
1943725,"Laurens city, Iowa",renter_occupied,100,35
1943815,"Lawler city, Iowa",owner_occupied,130,31
1943815,"Lawler city, Iowa",renter_occupied,47,27
1943905,"Lawton city, Iowa",owner_occupied,301,55
1943905,"Lawton city, Iowa",renter_occupied,77,31
1943950,"Leando CDP, Iowa",owner_occupied,23,18
1943950,"Leando CDP, Iowa",renter_occupied,0,10
1944085,"Le Claire city, Iowa",owner_occupied,1191,327
1944085,"Le Claire city, Iowa",renter_occupied,512,113
1944130,"Ledyard city, Iowa",owner_occupied,44,18
1944130,"Ledyard city, Iowa",renter_occupied,6,6
1944220,"Le Grand city, Iowa",owner_occupied,323,58
1944220,"Le Grand city, Iowa",renter_occupied,48,24
1944265,"Lehigh city, Iowa",owner_occupied,146,44
1944265,"Lehigh city, Iowa",renter_occupied,42,21
1944310,"Leighton city, Iowa",owner_occupied,61,21
1944310,"Leighton city, Iowa",renter_occupied,13,10
1944355,"Leland city, Iowa",owner_occupied,91,29
1944355,"Leland city, Iowa",renter_occupied,13,13
1944400,"Le Mars city, Iowa",owner_occupied,2920,194
1944400,"Le Mars city, Iowa",renter_occupied,1376,256
1944490,"Lenox city, Iowa",owner_occupied,430,62
1944490,"Lenox city, Iowa",renter_occupied,141,46
1944535,"Leon city, Iowa",owner_occupied,394,59
1944535,"Leon city, Iowa",renter_occupied,394,137
1944580,"Le Roy city, Iowa",owner_occupied,3,4
1944580,"Le Roy city, Iowa",renter_occupied,3,4
1944670,"Lester city, Iowa",owner_occupied,110,26
1944670,"Lester city, Iowa",renter_occupied,4,4
1944715,"Letts city, Iowa",owner_occupied,105,29
1944715,"Letts city, Iowa",renter_occupied,17,12
1944805,"Lewis city, Iowa",owner_occupied,201,78
1944805,"Lewis city, Iowa",renter_occupied,24,15
1944985,"Libertyville city, Iowa",owner_occupied,98,38
1944985,"Libertyville city, Iowa",renter_occupied,44,31
1945030,"Lidderdale city, Iowa",owner_occupied,59,21
1945030,"Lidderdale city, Iowa",renter_occupied,14,11
1945165,"Lime Springs city, Iowa",owner_occupied,168,36
1945165,"Lime Springs city, Iowa",renter_occupied,16,15
1945255,"Lincoln city, Iowa",owner_occupied,43,17
1945255,"Lincoln city, Iowa",renter_occupied,7,8
1945390,"Linden city, Iowa",owner_occupied,40,17
1945390,"Linden city, Iowa",renter_occupied,20,22
1945435,"Lineville city, Iowa",owner_occupied,88,29
1945435,"Lineville city, Iowa",renter_occupied,35,26
1945480,"Linn Grove city, Iowa",owner_occupied,51,18
1945480,"Linn Grove city, Iowa",renter_occupied,8,6
1945615,"Lisbon city, Iowa",owner_occupied,571,75
1945615,"Lisbon city, Iowa",renter_occupied,174,71
1945660,"Liscomb city, Iowa",owner_occupied,124,65
1945660,"Liscomb city, Iowa",renter_occupied,26,15
1945705,"Little Cedar CDP, Iowa",owner_occupied,24,24
1945705,"Little Cedar CDP, Iowa",renter_occupied,0,10
1945795,"Little Rock city, Iowa",owner_occupied,135,29
1945795,"Little Rock city, Iowa",renter_occupied,19,13
1945840,"Little Sioux city, Iowa",owner_occupied,57,21
1945840,"Little Sioux city, Iowa",renter_occupied,15,11
1945975,"Livermore city, Iowa",owner_occupied,122,31
1945975,"Livermore city, Iowa",renter_occupied,30,14
1946065,"Lockridge city, Iowa",owner_occupied,94,41
1946065,"Lockridge city, Iowa",renter_occupied,83,50
1946155,"Logan city, Iowa",owner_occupied,413,76
1946155,"Logan city, Iowa",renter_occupied,127,42
1946245,"Lohrville city, Iowa",owner_occupied,106,27
1946245,"Lohrville city, Iowa",renter_occupied,31,15
1946290,"Lone Rock city, Iowa",owner_occupied,42,11
1946290,"Lone Rock city, Iowa",renter_occupied,16,11
1946335,"Lone Tree city, Iowa",owner_occupied,418,92
1946335,"Lone Tree city, Iowa",renter_occupied,73,31
1946425,"Long Grove city, Iowa",owner_occupied,255,57
1946425,"Long Grove city, Iowa",renter_occupied,14,13
1946515,"Lorimor city, Iowa",owner_occupied,94,30
1946515,"Lorimor city, Iowa",renter_occupied,55,30
1946605,"Lost Nation city, Iowa",owner_occupied,116,30
1946605,"Lost Nation city, Iowa",renter_occupied,70,26
1946785,"Loveland CDP, Iowa",owner_occupied,7,11
1946785,"Loveland CDP, Iowa",renter_occupied,0,10
1946830,"Lovilia city, Iowa",owner_occupied,148,37
1946830,"Lovilia city, Iowa",renter_occupied,25,15
1946920,"Lowden city, Iowa",owner_occupied,290,59
1946920,"Lowden city, Iowa",renter_occupied,60,24
1946965,"Lowell CDP, Iowa",owner_occupied,40,18
1946965,"Lowell CDP, Iowa",renter_occupied,0,10
1947010,"Low Moor city, Iowa",owner_occupied,100,33
1947010,"Low Moor city, Iowa",renter_occupied,18,16
1947055,"Luana city, Iowa",owner_occupied,84,28
1947055,"Luana city, Iowa",renter_occupied,13,8
1947100,"Lucas city, Iowa",owner_occupied,55,22
1947100,"Lucas city, Iowa",renter_occupied,8,6
1947280,"Luther city, Iowa",owner_occupied,48,18
1947280,"Luther city, Iowa",renter_occupied,12,15
1947370,"Lu Verne city, Iowa",owner_occupied,93,26
1947370,"Lu Verne city, Iowa",renter_occupied,19,13
1947460,"Luxemburg city, Iowa",owner_occupied,83,17
1947460,"Luxemburg city, Iowa",renter_occupied,3,4
1947505,"Luzerne city, Iowa",owner_occupied,35,16
1947505,"Luzerne city, Iowa",renter_occupied,4,7
1947595,"Lynnville city, Iowa",owner_occupied,173,59
1947595,"Lynnville city, Iowa",renter_occupied,40,18
1947730,"Lytton city, Iowa",owner_occupied,87,28
1947730,"Lytton city, Iowa",renter_occupied,40,24
1947775,"McCallsburg city, Iowa",owner_occupied,159,48
1947775,"McCallsburg city, Iowa",renter_occupied,52,42
1947820,"McCausland city, Iowa",owner_occupied,116,32
1947820,"McCausland city, Iowa",renter_occupied,17,13
1947865,"McClelland city, Iowa",owner_occupied,48,15
1947865,"McClelland city, Iowa",renter_occupied,1,3
1947955,"Macedonia city, Iowa",owner_occupied,73,23
1947955,"Macedonia city, Iowa",renter_occupied,24,15
1948000,"McGregor city, Iowa",owner_occupied,228,53
1948000,"McGregor city, Iowa",renter_occupied,94,38
1948045,"McIntire city, Iowa",owner_occupied,47,20
1948045,"McIntire city, Iowa",renter_occupied,5,6
1948180,"Macksburg city, Iowa",owner_occupied,27,12
1948180,"Macksburg city, Iowa",renter_occupied,5,7
1948450,"Madrid city, Iowa",owner_occupied,957,93
1948450,"Madrid city, Iowa",renter_occupied,224,70
1948495,"Magnolia city, Iowa",owner_occupied,57,17
1948495,"Magnolia city, Iowa",renter_occupied,5,5
1948500,"Maharishi Vedic City city, Iowa",owner_occupied,64,36
1948500,"Maharishi Vedic City city, Iowa",renter_occupied,86,34
1948540,"Malcom city, Iowa",owner_occupied,77,26
1948540,"Malcom city, Iowa",renter_occupied,21,10
1948585,"Mallard city, Iowa",owner_occupied,98,27
1948585,"Mallard city, Iowa",renter_occupied,29,18
1948675,"Maloy city, Iowa",owner_occupied,20,18
1948675,"Maloy city, Iowa",renter_occupied,1,2
1948720,"Malvern city, Iowa",owner_occupied,346,79
1948720,"Malvern city, Iowa",renter_occupied,104,40
1948810,"Manchester city, Iowa",owner_occupied,1718,167
1948810,"Manchester city, Iowa",renter_occupied,563,143
1948855,"Manilla city, Iowa",owner_occupied,220,41
1948855,"Manilla city, Iowa",renter_occupied,55,41
1948900,"Manly city, Iowa",owner_occupied,366,54
1948900,"Manly city, Iowa",renter_occupied,211,49
1948945,"Manning city, Iowa",owner_occupied,586,101
1948945,"Manning city, Iowa",renter_occupied,133,37
1948990,"Manson city, Iowa",owner_occupied,590,68
1948990,"Manson city, Iowa",renter_occupied,190,57
1949170,"Mapleton city, Iowa",owner_occupied,374,69
1949170,"Mapleton city, Iowa",renter_occupied,113,36
1949215,"Maquoketa city, Iowa",owner_occupied,1802,136
1949215,"Maquoketa city, Iowa",renter_occupied,758,130
1949260,"Marathon city, Iowa",owner_occupied,78,25
1949260,"Marathon city, Iowa",renter_occupied,7,6
1949305,"Marble Rock city, Iowa",owner_occupied,97,27
1949305,"Marble Rock city, Iowa",renter_occupied,22,9
1949350,"Marcus city, Iowa",owner_occupied,427,84
1949350,"Marcus city, Iowa",renter_occupied,115,68
1949395,"Marengo city, Iowa",owner_occupied,816,115
1949395,"Marengo city, Iowa",renter_occupied,328,91
1949485,"Marion city, Iowa",owner_occupied,13121,501
1949485,"Marion city, Iowa",renter_occupied,3631,445
1949575,"Marne city, Iowa",owner_occupied,42,17
1949575,"Marne city, Iowa",renter_occupied,11,10
1949620,"Marquette city, Iowa",owner_occupied,155,46
1949620,"Marquette city, Iowa",renter_occupied,98,34
1949755,"Marshalltown city, Iowa",owner_occupied,6718,415
1949755,"Marshalltown city, Iowa",renter_occupied,3266,353
1949845,"Martelle city, Iowa",owner_occupied,122,36
1949845,"Martelle city, Iowa",renter_occupied,30,19
1949890,"Martensdale city, Iowa",owner_occupied,188,52
1949890,"Martensdale city, Iowa",renter_occupied,66,28
1949935,"Martinsburg city, Iowa",owner_occupied,43,19
1949935,"Martinsburg city, Iowa",renter_occupied,5,7
1950070,"Marysville city, Iowa",owner_occupied,20,14
1950070,"Marysville city, Iowa",renter_occupied,3,5
1950160,"Mason City city, Iowa",owner_occupied,8641,412
1950160,"Mason City city, Iowa",renter_occupied,4087,387
1950205,"Masonville city, Iowa",owner_occupied,29,15
1950205,"Masonville city, Iowa",renter_occupied,12,9
1950250,"Massena city, Iowa",owner_occupied,107,36
1950250,"Massena city, Iowa",renter_occupied,52,30
1950385,"Matlock city, Iowa",owner_occupied,56,26
1950385,"Matlock city, Iowa",renter_occupied,3,5
1950430,"Maurice city, Iowa",owner_occupied,99,25
1950430,"Maurice city, Iowa",renter_occupied,6,5
1950520,"Maxwell city, Iowa",owner_occupied,291,50
1950520,"Maxwell city, Iowa",renter_occupied,53,28
1950610,"Maynard city, Iowa",owner_occupied,164,43
1950610,"Maynard city, Iowa",renter_occupied,58,28
1950655,"Maysville city, Iowa",owner_occupied,51,18
1950655,"Maysville city, Iowa",renter_occupied,18,21
1950700,"Mechanicsville city, Iowa",owner_occupied,342,78
1950700,"Mechanicsville city, Iowa",renter_occupied,67,35
1950790,"Mediapolis city, Iowa",owner_occupied,625,119
1950790,"Mediapolis city, Iowa",renter_occupied,232,63
1950880,"Melbourne city, Iowa",owner_occupied,252,44
1950880,"Melbourne city, Iowa",renter_occupied,42,23
1950935,"Melcher-Dallas city, Iowa",owner_occupied,369,74
1950935,"Melcher-Dallas city, Iowa",renter_occupied,108,49
1950970,"Melrose city, Iowa",owner_occupied,54,28
1950970,"Melrose city, Iowa",renter_occupied,1,2
1951060,"Melvin city, Iowa",owner_occupied,95,27
1951060,"Melvin city, Iowa",renter_occupied,25,14
1951105,"Menlo city, Iowa",owner_occupied,146,38
1951105,"Menlo city, Iowa",renter_occupied,14,11
1951150,"Meriden city, Iowa",owner_occupied,38,16
1951150,"Meriden city, Iowa",renter_occupied,6,11
1951375,"Merrill city, Iowa",owner_occupied,284,58
1951375,"Merrill city, Iowa",renter_occupied,76,52
1951420,"Meservey city, Iowa",owner_occupied,61,28
1951420,"Meservey city, Iowa",renter_occupied,29,16
1951510,"Meyer CDP, Iowa",owner_occupied,0,10
1951510,"Meyer CDP, Iowa",renter_occupied,0,10
1951600,"Middle Amana CDP, Iowa",owner_occupied,167,75
1951600,"Middle Amana CDP, Iowa",renter_occupied,72,48
1951735,"Middletown city, Iowa",owner_occupied,115,30
1951735,"Middletown city, Iowa",renter_occupied,42,25
1952050,"Miles city, Iowa",owner_occupied,148,37
1952050,"Miles city, Iowa",renter_occupied,36,19
1952095,"Milford city, Iowa",owner_occupied,1066,102
1952095,"Milford city, Iowa",renter_occupied,375,99
1952140,"Miller CDP, Iowa",owner_occupied,27,23
1952140,"Miller CDP, Iowa",renter_occupied,0,10
1952230,"Millersburg city, Iowa",owner_occupied,74,36
1952230,"Millersburg city, Iowa",renter_occupied,13,13
1952275,"Millerton city, Iowa",owner_occupied,13,9
1952275,"Millerton city, Iowa",renter_occupied,2,3
1952455,"Milo city, Iowa",owner_occupied,267,60
1952455,"Milo city, Iowa",renter_occupied,44,26
1952500,"Milton city, Iowa",owner_occupied,136,28
1952500,"Milton city, Iowa",renter_occupied,39,24
1952545,"Minburn city, Iowa",owner_occupied,134,33
1952545,"Minburn city, Iowa",renter_occupied,28,14
1952590,"Minden city, Iowa",owner_occupied,204,36
1952590,"Minden city, Iowa",renter_occupied,38,21
1952635,"Mineola CDP, Iowa",owner_occupied,19,22
1952635,"Mineola CDP, Iowa",renter_occupied,0,10
1952815,"Mingo city, Iowa",owner_occupied,109,28
1952815,"Mingo city, Iowa",renter_occupied,37,28
1952860,"Missouri Valley city, Iowa",owner_occupied,692,82
1952860,"Missouri Valley city, Iowa",renter_occupied,483,80
1952905,"Mitchell city, Iowa",owner_occupied,42,15
1952905,"Mitchell city, Iowa",renter_occupied,1,2
1952950,"Mitchellville city, Iowa",owner_occupied,534,96
1952950,"Mitchellville city, Iowa",renter_occupied,132,48
1952995,"Modale city, Iowa",owner_occupied,98,24
1952995,"Modale city, Iowa",renter_occupied,21,13
1953085,"Mona CDP, Iowa",owner_occupied,8,9
1953085,"Mona CDP, Iowa",renter_occupied,0,10
1953175,"Mondamin city, Iowa",owner_occupied,130,36
1953175,"Mondamin city, Iowa",renter_occupied,41,17
1953265,"Monmouth city, Iowa",owner_occupied,42,17
1953265,"Monmouth city, Iowa",renter_occupied,10,11
1953310,"Monona city, Iowa",owner_occupied,475,73
1953310,"Monona city, Iowa",renter_occupied,241,64
1953355,"Monroe city, Iowa",owner_occupied,639,117
1953355,"Monroe city, Iowa",renter_occupied,183,61
1953490,"Montezuma city, Iowa",owner_occupied,296,67
1953490,"Montezuma city, Iowa",renter_occupied,311,91
1953625,"Monticello city, Iowa",owner_occupied,1230,153
1953625,"Monticello city, Iowa",renter_occupied,560,170
1953670,"Montour city, Iowa",owner_occupied,89,27
1953670,"Montour city, Iowa",renter_occupied,5,8
1953715,"Montpelier CDP, Iowa",owner_occupied,99,58
1953715,"Montpelier CDP, Iowa",renter_occupied,12,21
1953760,"Montrose city, Iowa",owner_occupied,275,72
1953760,"Montrose city, Iowa",renter_occupied,33,19
1953805,"Mooar CDP, Iowa",owner_occupied,85,41
1953805,"Mooar CDP, Iowa",renter_occupied,0,10
1953850,"Moorhead city, Iowa",owner_occupied,88,24
1953850,"Moorhead city, Iowa",renter_occupied,23,18
1953895,"Moorland city, Iowa",owner_occupied,62,22
1953895,"Moorland city, Iowa",renter_occupied,18,13
1953985,"Moravia city, Iowa",owner_occupied,176,44
1953985,"Moravia city, Iowa",renter_occupied,48,16
1954030,"Morley city, Iowa",owner_occupied,26,12
1954030,"Morley city, Iowa",renter_occupied,1,2
1954120,"Morning Sun city, Iowa",owner_occupied,248,59
1954120,"Morning Sun city, Iowa",renter_occupied,25,17
1954165,"Morrison city, Iowa",owner_occupied,49,23
1954165,"Morrison city, Iowa",renter_occupied,3,6
1954345,"Moscow CDP, Iowa",owner_occupied,119,61
1954345,"Moscow CDP, Iowa",renter_occupied,70,99
1954390,"Moulton city, Iowa",owner_occupied,124,26
1954390,"Moulton city, Iowa",renter_occupied,89,36
1954435,"Mount Auburn city, Iowa",owner_occupied,45,16
1954435,"Mount Auburn city, Iowa",renter_occupied,12,10
1954480,"Mount Ayr city, Iowa",owner_occupied,505,64
1954480,"Mount Ayr city, Iowa",renter_occupied,227,58
1954705,"Mount Pleasant city, Iowa",owner_occupied,2257,182
1954705,"Mount Pleasant city, Iowa",renter_occupied,1037,201
1954750,"Mount Sterling CDP, Iowa",owner_occupied,0,10
1954750,"Mount Sterling CDP, Iowa",renter_occupied,0,10
1954795,"Mount Union CDP, Iowa",owner_occupied,43,22
1954795,"Mount Union CDP, Iowa",renter_occupied,8,12
1954840,"Mount Vernon city, Iowa",owner_occupied,926,129
1954840,"Mount Vernon city, Iowa",renter_occupied,232,131
1954930,"Moville city, Iowa",owner_occupied,537,77
1954930,"Moville city, Iowa",renter_occupied,133,37
1955065,"Murray city, Iowa",owner_occupied,216,51
1955065,"Murray city, Iowa",renter_occupied,45,33
1955110,"Muscatine city, Iowa",owner_occupied,6522,368
1955110,"Muscatine city, Iowa",renter_occupied,2893,309
1955200,"Mystic city, Iowa",owner_occupied,104,25
1955200,"Mystic city, Iowa",renter_occupied,24,13
1955335,"Nashua city, Iowa",owner_occupied,516,91
1955335,"Nashua city, Iowa",renter_occupied,130,42
1955515,"Nemaha city, Iowa",owner_occupied,29,12
1955515,"Nemaha city, Iowa",renter_occupied,6,7
1955560,"Neola city, Iowa",owner_occupied,280,55
1955560,"Neola city, Iowa",renter_occupied,118,43
1955695,"Nevada city, Iowa",owner_occupied,2356,233
1955695,"Nevada city, Iowa",renter_occupied,738,158
1955785,"New Albin city, Iowa",owner_occupied,142,43
1955785,"New Albin city, Iowa",renter_occupied,67,44
1955965,"Newell city, Iowa",owner_occupied,246,44
1955965,"Newell city, Iowa",renter_occupied,64,30
1956055,"Newhall city, Iowa",owner_occupied,344,54
1956055,"Newhall city, Iowa",renter_occupied,94,42
1956100,"New Hampton city, Iowa",owner_occupied,1140,123
1956100,"New Hampton city, Iowa",renter_occupied,351,100
1956145,"New Hartford city, Iowa",owner_occupied,200,56
1956145,"New Hartford city, Iowa",renter_occupied,73,31
1956190,"New Haven CDP, Iowa",owner_occupied,24,17
1956190,"New Haven CDP, Iowa",renter_occupied,0,10
1956280,"New Liberty city, Iowa",owner_occupied,47,21
1956280,"New Liberty city, Iowa",renter_occupied,13,14
1956325,"New London city, Iowa",owner_occupied,630,93
1956325,"New London city, Iowa",renter_occupied,258,69
1956370,"New Market city, Iowa",owner_occupied,139,30
1956370,"New Market city, Iowa",renter_occupied,35,20
1956415,"New Providence city, Iowa",owner_occupied,65,27
1956415,"New Providence city, Iowa",renter_occupied,23,20
1956460,"New Sharon city, Iowa",owner_occupied,455,74
1956460,"New Sharon city, Iowa",renter_occupied,98,44
1956505,"Newton city, Iowa",owner_occupied,4510,336
1956505,"Newton city, Iowa",renter_occupied,2017,323
1956550,"New Vienna city, Iowa",owner_occupied,149,36
1956550,"New Vienna city, Iowa",renter_occupied,24,17
1956595,"New Virginia city, Iowa",owner_occupied,132,35
1956595,"New Virginia city, Iowa",renter_occupied,52,26
1956685,"Nichols city, Iowa",owner_occupied,118,44
1956685,"Nichols city, Iowa",renter_occupied,16,16
1956865,"Nodaway city, Iowa",owner_occupied,26,13
1956865,"Nodaway city, Iowa",renter_occupied,3,3
1956910,"Nora Springs city, Iowa",owner_occupied,472,69
1956910,"Nora Springs city, Iowa",renter_occupied,76,40
1957045,"Northboro city, Iowa",owner_occupied,39,25
1957045,"Northboro city, Iowa",renter_occupied,1,3
1957135,"North Buena Vista city, Iowa",owner_occupied,43,15
1957135,"North Buena Vista city, Iowa",renter_occupied,8,6
1957225,"North English city, Iowa",owner_occupied,238,46
1957225,"North English city, Iowa",renter_occupied,115,39
1957360,"North Liberty city, Iowa",owner_occupied,5503,507
1957360,"North Liberty city, Iowa",renter_occupied,2239,391
1957495,"North Washington city, Iowa",owner_occupied,48,20
1957495,"North Washington city, Iowa",renter_occupied,2,3
1957630,"Northwood city, Iowa",owner_occupied,691,87
1957630,"Northwood city, Iowa",renter_occupied,181,41
