"","GEOID","NAME","variable","estimate","moe"
"8675","1866150","Rossville town, Indiana","B01003_001",1749,213
"8676","1866222","Royal Center town, Indiana","B01003_001",816,202
"8677","1866312","Royerton CDP, Indiana","B01003_001",174,161
"8678","1866438","Rushville city, Indiana","B01003_001",6412,315
"8679","1866510","Russellville town, Indiana","B01003_001",391,150
"8680","1866546","Russiaville town, Indiana","B01003_001",1349,278
"8681","1866744","St. Anthony CDP, Indiana","B01003_001",229,160
"8682","1866762","St. Bernice CDP, Indiana","B01003_001",601,327
"8683","1866834","St. Joe town, Indiana","B01003_001",429,137
"8684","1866852","St. John town, Indiana","B01003_001",20727,56
"8685","1866978","St. Leon town, Indiana","B01003_001",1079,274
"8686","1867050","St. Mary of the Woods CDP, Indiana","B01003_001",784,175
"8687","1867176","St. Meinrad CDP, Indiana","B01003_001",786,227
"8688","1867194","St. Omer CDP, Indiana","B01003_001",93,55
"8689","1867212","St. Paul town, Indiana","B01003_001",934,266
"8690","1867284","St. Wendel CDP, Indiana","B01003_001",893,281
"8691","1867302","Salamonia town, Indiana","B01003_001",171,89
"8692","1867464","Salem city, Indiana","B01003_001",6330,18
"8693","1867518","Saline City CDP, Indiana","B01003_001",12,19
"8694","1867608","Salt Creek Commons CDP, Indiana","B01003_001",1854,328
"8695","1867626","Saltillo town, Indiana","B01003_001",154,93
"8696","1867698","Sandborn town, Indiana","B01003_001",314,90
"8697","1867896","Sandusky CDP, Indiana","B01003_001",20,34
"8698","1868004","San Pierre CDP, Indiana","B01003_001",436,287
"8699","1868022","Santa Claus town, Indiana","B01003_001",2746,249
"8700","1868058","Saratoga town, Indiana","B01003_001",312,137
"8701","1868076","Sardinia CDP, Indiana","B01003_001",100,86
"8702","1868103","Saugany Lake CDP, Indiana","B01003_001",142,112
"8703","1868202","Schaefer Lake CDP, Indiana","B01003_001",209,89
"8704","1868220","Schererville town, Indiana","B01003_001",29573,43
"8705","1868238","Schneider town, Indiana","B01003_001",187,105
"8706","1868256","Schnellville CDP, Indiana","B01003_001",274,161
"8707","1868328","Scipio CDP, Indiana","B01003_001",295,239
"8708","1868364","Scircleville CDP, Indiana","B01003_001",84,89
"8709","1868382","Scotland CDP, Indiana","B01003_001",78,71
"8710","1868418","Scott CDP, Indiana","B01003_001",161,138
"8711","1868526","Scottsburg city, Indiana","B01003_001",7313,16
"8712","1868652","Seelyville town, Indiana","B01003_001",907,277
"8713","1868670","Sellersburg town, Indiana","B01003_001",9948,502
"8714","1868706","Selma town, Indiana","B01003_001",859,236
"8715","1868742","Servia CDP, Indiana","B01003_001",396,245
"8716","1868832","Seymour city, Indiana","B01003_001",21373,353
"8717","1868868","Shadeland town, Indiana","B01003_001",2092,444
"8718","1868976","Shamrock Lakes town, Indiana","B01003_001",343,150
"8719","1869048","Sharpsville town, Indiana","B01003_001",703,269
"8720","1869192","Shelburn town, Indiana","B01003_001",1278,273
"8721","1869246","Shelby CDP, Indiana","B01003_001",308,195
"8722","1869318","Shelbyville city, Indiana","B01003_001",19678,535
"8723","1869336","Shepardsville CDP, Indiana","B01003_001",116,117
"8724","1869354","Sheridan town, Indiana","B01003_001",3464,441
"8725","1869480","Shipshewana town, Indiana","B01003_001",873,228
"8726","1869489","Shipshewana Lake CDP, Indiana","B01003_001",259,191
"8727","1869516","Shirley town, Indiana","B01003_001",1027,285
"8728","1869552","Shoals town, Indiana","B01003_001",655,165
"8729","1869642","Shorewood Forest CDP, Indiana","B01003_001",3215,440
"8730","1869678","Sidney town, Indiana","B01003_001",76,43
"8731","1869768","Silver Lake town, Indiana","B01003_001",963,217
"8732","1869840","Simonton Lake CDP, Indiana","B01003_001",4527,560
"8733","1869894","Sims CDP, Indiana","B01003_001",88,57
"8734","1870330","Smithville-Sanders CDP, Indiana","B01003_001",3099,541
"8735","1870470","Snow Lake CDP, Indiana","B01003_001",435,174
"8736","1870506","Solsberry CDP, Indiana","B01003_001",222,193
"8737","1870524","Somerset CDP, Indiana","B01003_001",285,152
"8738","1870542","Somerville town, Indiana","B01003_001",254,85
"8739","1871000","South Bend city, Indiana","B01003_001",103084,712
"8740","1871072","South Center CDP, Indiana","B01003_001",130,63
"8741","1871288","South Haven CDP, Indiana","B01003_001",7237,509
"8742","1871396","South Milford CDP, Indiana","B01003_001",198,151
"8743","1871486","Southport city, Indiana","B01003_001",2088,142
"8744","1871612","South Whitley town, Indiana","B01003_001",1273,311
"8745","1871774","Spartanburg CDP, Indiana","B01003_001",43,43
"8746","1871828","Speedway town, Indiana","B01003_001",13646,308
"8747","1871972","Spencer town, Indiana","B01003_001",2240,339
"8748","1871990","Spencerville CDP, Indiana","B01003_001",296,134
"8749","1872008","Spiceland town, Indiana","B01003_001",1027,231
"8750","1872206","Spring Grove town, Indiana","B01003_001",427,149
"8751","1872232","Spring Hill town, Indiana","B01003_001",72,27
"8752","1872296","Spring Lake town, Indiana","B01003_001",224,81
"8753","1872332","Springport town, Indiana","B01003_001",179,63
"8754","1872440","Spurgeon town, Indiana","B01003_001",161,55
"8755","1872584","Stanford CDP, Indiana","B01003_001",391,308
"8756","1872638","Star City CDP, Indiana","B01003_001",226,112
"8757","1872764","State Line City town, Indiana","B01003_001",140,45
"8758","1872782","Staunton town, Indiana","B01003_001",262,123
"8759","1872980","Stendal CDP, Indiana","B01003_001",134,95
"8760","1873160","Stewartsville CDP, Indiana","B01003_001",153,92
"8761","1873178","Stilesville town, Indiana","B01003_001",252,77
"8762","1873214","Stillwell CDP, Indiana","B01003_001",12,18
"8763","1873232","Stinesville town, Indiana","B01003_001",350,171
"8764","1873340","Stockwell CDP, Indiana","B01003_001",266,127
"8765","1873376","Stone Bluff CDP, Indiana","B01003_001",156,203
"8766","1873664","Straughn town, Indiana","B01003_001",214,85
"8767","1873790","Stroh CDP, Indiana","B01003_001",262,218
"8768","1874006","Sullivan city, Indiana","B01003_001",4243,15
"8769","1874060","Sulphur Springs town, Indiana","B01003_001",454,134
"8770","1874078","Sumava Resorts CDP, Indiana","B01003_001",103,93
"8771","1874132","Summitville town, Indiana","B01003_001",1117,216
"8772","1874168","Sunman town, Indiana","B01003_001",1465,433
"8773","1874510","Swayzee town, Indiana","B01003_001",921,208
"8774","1874546","Sweetser town, Indiana","B01003_001",1107,299
"8775","1874582","Switz City town, Indiana","B01003_001",284,105
"8776","1874744","Syracuse town, Indiana","B01003_001",3081,31
"8777","1874780","Tab CDP, Indiana","B01003_001",0,13
"8778","1874870","Talma CDP, Indiana","B01003_001",163,182
"8779","1874978","Taswell CDP, Indiana","B01003_001",57,52
"8780","1875104","Taylorsville CDP, Indiana","B01003_001",667,260
"8781","1875176","Tecumseh CDP, Indiana","B01003_001",799,276
"8782","1875194","Teegarden CDP, Indiana","B01003_001",0,13
"8783","1875248","Tell City city, Indiana","B01003_001",7470,40
"8784","1875284","Templeton CDP, Indiana","B01003_001",0,13
"8785","1875302","Tennyson town, Indiana","B01003_001",169,63
"8786","1875428","Terre Haute city, Indiana","B01003_001",58599,31
"8787","1875518","Thayer CDP, Indiana","B01003_001",647,335
"8788","1875626","Thorntown town, Indiana","B01003_001",1119,240
"8789","1875860","Tippecanoe CDP, Indiana","B01003_001",349,157
"8790","1875986","Tipton city, Indiana","B01003_001",5255,20
"8791","1876022","Toad Hop CDP, Indiana","B01003_001",122,113
"8792","1876076","Tocsin CDP, Indiana","B01003_001",358,295
"8793","1876184","Topeka town, Indiana","B01003_001",1132,263
"8794","1876256","Town of Pines town, Indiana","B01003_001",651,164
"8795","1876310","Trafalgar town, Indiana","B01003_001",1099,254
"8796","1876328","Trail Creek town, Indiana","B01003_001",2018,326
"8797","1876526","Tri-Lakes CDP, Indiana","B01003_001",1258,323
"8798","1876634","Troy town, Indiana","B01003_001",579,284
"8799","1876742","Tunnelton CDP, Indiana","B01003_001",64,76
"8800","1876886","Twelve Mile CDP, Indiana","B01003_001",301,232
"8801","1877030","Tyner CDP, Indiana","B01003_001",274,175
"8802","1877066","Ulen town, Indiana","B01003_001",134,70
"8803","1877084","Underwood CDP, Indiana","B01003_001",1074,426
"8804","1877768","Union City city, Indiana","B01003_001",3511,204
"8805","1877786","Uniondale town, Indiana","B01003_001",223,75
"8806","1877804","Union Mills CDP, Indiana","B01003_001",117,59
"8807","1877912","Universal town, Indiana","B01003_001",260,93
"8808","1877966","Upland town, Indiana","B01003_001",3963,308
"8809","1878056","Urbana CDP, Indiana","B01003_001",116,87
"8810","1878110","Utica town, Indiana","B01003_001",932,242
"8811","1878290","Vallonia CDP, Indiana","B01003_001",354,189
"8812","1878326","Valparaiso city, Indiana","B01003_001",33991,348
"8813","1878380","Van Bibber Lake CDP, Indiana","B01003_001",429,244
"8814","1878470","Van Buren town, Indiana","B01003_001",935,245
"8815","1878740","Veedersburg town, Indiana","B01003_001",1948,233
"8816","1878758","Velpen CDP, Indiana","B01003_001",0,13
"8817","1878776","Vera Cruz town, Indiana","B01003_001",64,34
"8818","1878902","Vernon town, Indiana","B01003_001",248,109
"8819","1878974","Versailles town, Indiana","B01003_001",1672,300
"8820","1879010","Vevay town, Indiana","B01003_001",1889,260
"8821","1879028","Vicksburg CDP, Indiana","B01003_001",134,124
"8822","1879208","Vincennes city, Indiana","B01003_001",16715,31
"8823","1879226","Vistula CDP, Indiana","B01003_001",45,61
"8824","1879370","Wabash city, Indiana","B01003_001",10417,20
"8825","1879442","Wadesville CDP, Indiana","B01003_001",517,238
"8826","1879478","Wakarusa town, Indiana","B01003_001",2488,303
"8827","1879568","Waldron CDP, Indiana","B01003_001",819,244
"8828","1879604","Walesboro CDP, Indiana","B01003_001",314,227
"8829","1879694","Walkerton town, Indiana","B01003_001",2022,271
"8830","1879730","Wallace town, Indiana","B01003_001",149,78
"8831","1879784","Wall Lake CDP, Indiana","B01003_001",280,221
"8832","1879964","Walton town, Indiana","B01003_001",770,211
"8833","1880018","Wanatah town, Indiana","B01003_001",1136,257
"8834","1880108","Warren town, Indiana","B01003_001",1291,277
"8835","1880234","Warren Park town, Indiana","B01003_001",1475,284
"8836","1880288","Warrington CDP, Indiana","B01003_001",46,61
"8837","1880306","Warsaw city, Indiana","B01003_001",16473,482
"8838","1880504","Washington city, Indiana","B01003_001",12076,41
"8839","1881278","Waterloo town, Indiana","B01003_001",2136,400
"8840","1881458","Waveland town, Indiana","B01003_001",389,105
"8841","1881494","Waverly CDP, Indiana","B01003_001",826,285
"8842","1881530","Wawaka CDP, Indiana","B01003_001",82,55
"8843","1882034","Waynesville CDP, Indiana","B01003_001",123,103
"8844","1882052","Waynetown town, Indiana","B01003_001",778,199
"8845","1882142","Webster CDP, Indiana","B01003_001",157,128
"8846","1882250","Wellsboro CDP, Indiana","B01003_001",511,420
"8847","1882376","West Baden Springs town, Indiana","B01003_001",479,118
"8848","1882556","West College Corner town, Indiana","B01003_001",479,186
"8849","1882700","Westfield city, Indiana","B01003_001",48262,38
"8850","1882790","West Harrison town, Indiana","B01003_001",322,143
"8851","1882862","West Lafayette city, Indiana","B01003_001",44861,340
"8852","1882934","West Lebanon town, Indiana","B01003_001",773,195
"8853","1883042","West Middleton CDP, Indiana","B01003_001",160,127
"8854","1883204","Westphalia CDP, Indiana","B01003_001",71,69
"8855","1883222","West Point CDP, Indiana","B01003_001",246,188
"8856","1883276","Westport town, Indiana","B01003_001",1613,293
"8857","1883384","West Terre Haute town, Indiana","B01003_001",2064,342
"8858","1883420","Westville town, Indiana","B01003_001",5885,330
"8859","1883456","Westwood CDP, Indiana","B01003_001",515,328
"8860","1883528","Wheatfield town, Indiana","B01003_001",853,170
"8861","1883564","Wheatland town, Indiana","B01003_001",402,114
"8862","1883600","Wheeler CDP, Indiana","B01003_001",155,89
"8863","1883816","Whiteland town, Indiana","B01003_001",4278,732
"8864","1884014","Whitestown town, Indiana","B01003_001",10253,198
"8865","1884086","Whitewater town, Indiana","B01003_001",54,36
"8866","1884122","Whiting city, Indiana","B01003_001",4574,21
"8867","1884234","Wildwood CDP, Indiana","B01003_001",142,130
"8868","1884302","Wilkinson town, Indiana","B01003_001",436,119
"8869","1884338","Williams CDP, Indiana","B01003_001",115,104
"8870","1884356","Williamsburg CDP, Indiana","B01003_001",432,331
"8871","1884374","Williams Creek town, Indiana","B01003_001",450,84
"8872","1884410","Williamsport town, Indiana","B01003_001",1847,217
"8873","1884482","Willow Branch CDP, Indiana","B01003_001",123,121
"8874","1884734","Winamac town, Indiana","B01003_001",2543,235
"8875","1884752","Winchester city, Indiana","B01003_001",4654,463
"8876","1884806","Windfall City town, Indiana","B01003_001",740,200
"8877","1884842","Windsor CDP, Indiana","B01003_001",27,37
"8878","1884878","Winfield town, Indiana","B01003_001",7219,15
"8879","1884914","Wingate town, Indiana","B01003_001",301,105
"8880","1884950","Winona Lake town, Indiana","B01003_001",5077,20
"8881","1884968","Winslow town, Indiana","B01003_001",729,186
"8882","1885058","Wolcott town, Indiana","B01003_001",1085,235
"8883","1885076","Wolcottville town, Indiana","B01003_001",1140,286
"8884","1885130","Wolflake CDP, Indiana","B01003_001",268,190
"8885","1885184","Woodburn city, Indiana","B01003_001",1228,589
"8886","1885400","Woodlawn Heights town, Indiana","B01003_001",113,53
"8887","1885562","Wooster CDP, Indiana","B01003_001",175,197
"8888","1885598","Worthington town, Indiana","B01003_001",1710,230
"8889","1885724","Wyatt CDP, Indiana","B01003_001",177,126
"8890","1885742","Wynnedale town, Indiana","B01003_001",218,53
"8891","1885886","Yeoman town, Indiana","B01003_001",173,108
"8892","1886084","Yorktown town, Indiana","B01003_001",11560,23
"8893","1886156","Young America CDP, Indiana","B01003_001",300,145
"8894","1886318","Zanesville town, Indiana","B01003_001",530,143
"8895","1886372","Zionsville town, Indiana","B01003_001",30832,35
"8896","1900190","Ackley city, Iowa","B01003_001",1699,148
"8897","1900235","Ackworth city, Iowa","B01003_001",106,51
"8898","1900370","Adair city, Iowa","B01003_001",828,193
"8899","1900505","Adel city, Iowa","B01003_001",6090,27
"8900","1900595","Afton city, Iowa","B01003_001",1105,156
"8901","1900640","Agency city, Iowa","B01003_001",463,111
"8902","1900730","Ainsworth city, Iowa","B01003_001",781,163
"8903","1900775","Akron city, Iowa","B01003_001",1580,251
"8904","1900865","Albert City city, Iowa","B01003_001",666,106
"8905","1900910","Albia city, Iowa","B01003_001",3705,13
"8906","1900955","Albion city, Iowa","B01003_001",593,244
"8907","1901000","Alburnett city, Iowa","B01003_001",828,187
"8908","1901045","Alden city, Iowa","B01003_001",830,154
"8909","1901090","Alexander city, Iowa","B01003_001",180,75
"8910","1901135","Algona city, Iowa","B01003_001",5443,21
"8911","1901180","Alleman city, Iowa","B01003_001",379,98
"8912","1901270","Allerton city, Iowa","B01003_001",421,106
"8913","1901315","Allison city, Iowa","B01003_001",980,145
"8914","1901495","Alta city, Iowa","B01003_001",2207,322
"8915","1901540","Alta Vista city, Iowa","B01003_001",181,60
"8916","1901585","Alton city, Iowa","B01003_001",1283,264
"8917","1901630","Altoona city, Iowa","B01003_001",20017,55
"8918","1901675","Alvord city, Iowa","B01003_001",230,84
"8919","1901720","Amana CDP, Iowa","B01003_001",556,217
"8920","1901855","Ames city, Iowa","B01003_001",66265,46
"8921","1901990","Anamosa city, Iowa","B01003_001",5493,47
"8922","1902035","Anderson CDP, Iowa","B01003_001",43,43
"8923","1902080","Andover city, Iowa","B01003_001",121,71
"8924","1902125","Andrew city, Iowa","B01003_001",403,128
"8925","1902260","Anita city, Iowa","B01003_001",974,138
"8926","1902305","Ankeny city, Iowa","B01003_001",68392,46
"8927","1902350","Anthon city, Iowa","B01003_001",527,105
"8928","1902395","Aplington city, Iowa","B01003_001",907,144
"8929","1902485","Arcadia city, Iowa","B01003_001",894,234
"8930","1902530","Archer city, Iowa","B01003_001",156,80
"8931","1902620","Aredale city, Iowa","B01003_001",54,24
"8932","1902665","Argo CDP, Iowa","B01003_001",12,18
"8933","1902710","Argyle CDP, Iowa","B01003_001",42,53
"8934","1902755","Arion city, Iowa","B01003_001",107,79
