"","GEOID","NAME","variable","estimate","moe"
"10152","2158062","Oneida CDP, Kentucky","B01003_001",427,160
"10153","2158116","Onton CDP, Kentucky","B01003_001",40,32
"10154","2158200","Orchard Grass Hills city, Kentucky","B01003_001",1781,255
"10155","2158620","Owensboro city, Kentucky","B01003_001",59536,45
"10156","2158692","Owenton city, Kentucky","B01003_001",1686,320
"10157","2158710","Owingsville city, Kentucky","B01003_001",2129,361
"10158","2158836","Paducah city, Kentucky","B01003_001",24894,29
"10159","2158962","Paintsville city, Kentucky","B01003_001",4090,18
"10160","2159196","Paris city, Kentucky","B01003_001",9817,26
"10161","2159232","Park City city, Kentucky","B01003_001",641,165
"10162","2159255","Park Hills city, Kentucky","B01003_001",2987,19
"10163","2159322","Parkway Village city, Kentucky","B01003_001",646,94
"10164","2159466","Pathfork CDP, Kentucky","B01003_001",464,244
"10165","2159592","Payne Gap CDP, Kentucky","B01003_001",282,129
"10166","2159934","Pembroke city, Kentucky","B01003_001",862,165
"10167","2160258","Perryville city, Kentucky","B01003_001",839,172
"10168","2160312","Petersburg CDP, Kentucky","B01003_001",579,192
"10169","2160492","Pewee Valley city, Kentucky","B01003_001",1592,233
"10170","2160600","Phelps CDP, Kentucky","B01003_001",771,360
"10171","2160852","Pikeville city, Kentucky","B01003_001",6810,24
"10172","2161122","Pine Knot CDP, Kentucky","B01003_001",1486,436
"10173","2161248","Pineville city, Kentucky","B01003_001",1831,339
"10174","2161356","Pioneer Village city, Kentucky","B01003_001",2889,27
"10175","2161374","Pippa Passes city, Kentucky","B01003_001",657,141
"10176","2161536","Plano CDP, Kentucky","B01003_001",1348,362
"10177","2161554","Plantation city, Kentucky","B01003_001",864,131
"10178","2161734","Pleasant View CDP, Kentucky","B01003_001",483,212
"10179","2161788","Pleasureville city, Kentucky","B01003_001",1117,248
"10180","2161860","Plum Springs city, Kentucky","B01003_001",463,111
"10181","2162202","Poole CDP, Kentucky","B01003_001",95,60
"10182","2162370","Poplar Hills city, Kentucky","B01003_001",439,131
"10183","2162652","Powderly city, Kentucky","B01003_001",873,255
"10184","2162940","Prestonsburg city, Kentucky","B01003_001",3591,17
"10185","2162958","Prestonville city, Kentucky","B01003_001",113,56
"10186","2163138","Princeton city, Kentucky","B01003_001",6116,20
"10187","2163264","Prospect city, Kentucky","B01003_001",4896,53
"10188","2163372","Providence city, Kentucky","B01003_001",3027,13
"10189","2163426","Pryorsburg CDP, Kentucky","B01003_001",272,170
"10190","2163804","Rabbit Hash CDP, Kentucky","B01003_001",233,107
"10191","2163858","Raceland city, Kentucky","B01003_001",2511,312
"10192","2163912","Radcliff city, Kentucky","B01003_001",22639,42
"10193","2164092","Ravenna city, Kentucky","B01003_001",530,126
"10194","2164146","Raywick city, Kentucky","B01003_001",158,58
"10195","2164632","Reidland CDP, Kentucky","B01003_001",4265,461
"10196","2165208","Richlawn city, Kentucky","B01003_001",403,57
"10197","2165226","Richmond city, Kentucky","B01003_001",35133,34
"10198","2165388","Rineyville CDP, Kentucky","B01003_001",3565,958
"10199","2165559","River Bluff city, Kentucky","B01003_001",567,125
"10200","2165766","Riverwood city, Kentucky","B01003_001",488,74
"10201","2165874","Robards city, Kentucky","B01003_001",507,99
"10202","2165982","Rochester city, Kentucky","B01003_001",280,110
"10203","2166162","Rockholds CDP, Kentucky","B01003_001",297,178
"10204","2166216","Rockport city, Kentucky","B01003_001",253,79
"10205","2166486","Rolling Fields city, Kentucky","B01003_001",616,90
"10206","2166504","Rolling Hills city, Kentucky","B01003_001",898,96
"10207","2166846","Rosine CDP, Kentucky","B01003_001",176,99
"10208","2167458","Russell city, Kentucky","B01003_001",3287,17
"10209","2167494","Russell Springs city, Kentucky","B01003_001",2565,16
"10210","2167512","Russellville city, Kentucky","B01003_001",7039,23
"10211","2167602","Ryland Heights city, Kentucky","B01003_001",1086,148
"10212","2167638","Sacramento city, Kentucky","B01003_001",463,128
"10213","2167656","Sadieville city, Kentucky","B01003_001",344,113
"10214","2167710","St. Charles city, Kentucky","B01003_001",336,115
"10215","2167890","St. Mary city, Kentucky","B01003_001",183,91
"10216","2167944","St. Matthews city, Kentucky","B01003_001",18161,68
"10217","2167998","St. Regis Park city, Kentucky","B01003_001",1410,151
"10218","2168052","Salem city, Kentucky","B01003_001",704,162
"10219","2168160","Salt Lick city, Kentucky","B01003_001",300,117
"10220","2168214","Salvisa CDP, Kentucky","B01003_001",121,100
"10221","2168232","Salyersville city, Kentucky","B01003_001",2033,477
"10222","2168358","Sanders city, Kentucky","B01003_001",191,83
"10223","2168556","Sandy Hook city, Kentucky","B01003_001",790,230
"10224","2168646","Sardis city, Kentucky","B01003_001",75,39
"10225","2168952","Science Hill city, Kentucky","B01003_001",665,155
"10226","2169114","Scottsville city, Kentucky","B01003_001",4444,31
"10227","2169222","Sebree city, Kentucky","B01003_001",1475,215
"10228","2169258","Sedalia CDP, Kentucky","B01003_001",433,248
"10229","2169384","Seneca Gardens city, Kentucky","B01003_001",658,73
"10230","2169852","Sharpsburg city, Kentucky","B01003_001",430,112
"10231","2170050","Shelbyville city, Kentucky","B01003_001",16009,33
"10232","2170086","Shepherdsville city, Kentucky","B01003_001",12218,28
"10233","2170284","Shively city, Kentucky","B01003_001",15726,44
"10234","2170644","Silver Grove city, Kentucky","B01003_001",1499,357
"10235","2170752","Simpsonville city, Kentucky","B01003_001",2815,20
"10236","2171130","Slaughters city, Kentucky","B01003_001",282,122
"10237","2171364","Smithfield city, Kentucky","B01003_001",157,80
"10238","2171382","Smithland city, Kentucky","B01003_001",308,124
"10239","2171454","Smiths Grove city, Kentucky","B01003_001",763,178
"10240","2171688","Somerset city, Kentucky","B01003_001",11447,24
"10241","2171724","Sonora city, Kentucky","B01003_001",705,205
"10242","2171814","South Carrollton city, Kentucky","B01003_001",231,94
"10243","2171976","Southgate city, Kentucky","B01003_001",3920,20
"10244","2172138","South Park View city, Kentucky","B01003_001",3,6
"10245","2172210","South Shore city, Kentucky","B01003_001",1009,180
"10246","2172255","South Wallins CDP, Kentucky","B01003_001",849,341
"10247","2172264","South Williamson CDP, Kentucky","B01003_001",569,203
"10248","2172372","Sparta city, Kentucky","B01003_001",295,92
"10249","2172570","Spottsville CDP, Kentucky","B01003_001",442,218
"10250","2172660","Springfield city, Kentucky","B01003_001",2980,22
"10251","2172770","Spring Mill city, Kentucky","B01003_001",332,84
"10252","2172790","Spring Valley city, Kentucky","B01003_001",770,133
"10253","2173038","Stamping Ground city, Kentucky","B01003_001",794,166
"10254","2173110","Stanford city, Kentucky","B01003_001",3677,39
"10255","2173164","Stanton city, Kentucky","B01003_001",2710,32
"10256","2173362","Stearns CDP, Kentucky","B01003_001",1190,415
"10257","2174064","Strathmoor Manor city, Kentucky","B01003_001",351,47
"10258","2174082","Strathmoor Village city, Kentucky","B01003_001",669,81
"10259","2174316","Sturgis city, Kentucky","B01003_001",1903,340
"10260","2174586","Summer Shade CDP, Kentucky","B01003_001",233,146
"10261","2174604","Summersville CDP, Kentucky","B01003_001",457,140
"10262","2175190","Sycamore city, Kentucky","B01003_001",188,57
"10263","2175270","Symsonia CDP, Kentucky","B01003_001",522,245
"10264","2175738","Taylor Mill city, Kentucky","B01003_001",6763,57
"10265","2175810","Taylorsville city, Kentucky","B01003_001",1618,357
"10266","2175963","Ten Broeck city, Kentucky","B01003_001",99,30
"10267","2176380","Thornhill city, Kentucky","B01003_001",269,109
"10268","2177124","Tolu CDP, Kentucky","B01003_001",42,32
"10269","2177160","Tompkinsville city, Kentucky","B01003_001",2966,477
"10270","2177592","Trenton city, Kentucky","B01003_001",420,115
"10271","2178384","Union city, Kentucky","B01003_001",5910,24
"10272","2178492","Uniontown city, Kentucky","B01003_001",802,187
"10273","2178672","Upton city, Kentucky","B01003_001",700,153
"10274","2178708","Utica CDP, Kentucky","B01003_001",512,239
"10275","2179068","Vanceburg city, Kentucky","B01003_001",1462,241
"10276","2179464","Verona CDP, Kentucky","B01003_001",1414,322
"10277","2179482","Versailles city, Kentucky","B01003_001",9215,25
"10278","2179590","Vicco city, Kentucky","B01003_001",317,119
"10279","2179698","Villa Hills city, Kentucky","B01003_001",7449,21
"10280","2179734","Vine Grove city, Kentucky","B01003_001",6106,24
"10281","2179860","Virgie CDP, Kentucky","B01003_001",215,84
"10282","2180310","Wallins Creek CDP, Kentucky","B01003_001",343,220
"10283","2180490","Walton city, Kentucky","B01003_001",4268,142
"10284","2180616","Warfield city, Kentucky","B01003_001",205,66
"10285","2180706","Warsaw city, Kentucky","B01003_001",1884,217
"10286","2180832","Water Valley CDP, Kentucky","B01003_001",187,57
"10287","2180913","Watterson Park city, Kentucky","B01003_001",1074,232
"10288","2180958","Waverly city, Kentucky","B01003_001",349,90
"10289","2181012","Wayland city, Kentucky","B01003_001",352,107
"10290","2181372","Wellington city, Kentucky","B01003_001",470,80
"10291","2181624","West Buechel city, Kentucky","B01003_001",1486,268
"10292","2181858","West Liberty city, Kentucky","B01003_001",3388,22
"10293","2181930","West Point city, Kentucky","B01003_001",1010,174
"10294","2181948","Westport CDP, Kentucky","B01003_001",261,85
"10295","2182146","Westwood CDP, Kentucky","B01003_001",4706,515
"10296","2182164","Westwood city, Kentucky","B01003_001",564,84
"10297","2182200","Wheatcroft city, Kentucky","B01003_001",156,78
"10298","2182272","Wheelwright city, Kentucky","B01003_001",696,168
"10299","2182722","White Plains city, Kentucky","B01003_001",938,186
"10300","2182776","Whitesburg city, Kentucky","B01003_001",2382,506
"10301","2182830","Whitesville city, Kentucky","B01003_001",522,148
"10302","2182938","Whitley City CDP, Kentucky","B01003_001",1400,439
"10303","2183064","Wickliffe city, Kentucky","B01003_001",845,179
"10304","2183172","Wilder city, Kentucky","B01003_001",3088,28
"10305","2183208","Wildwood city, Kentucky","B01003_001",259,57
"10306","2183334","Williamsburg city, Kentucky","B01003_001",5260,22
"10307","2183406","Williamstown city, Kentucky","B01003_001",3905,21
"10308","2183424","Willisburg city, Kentucky","B01003_001",383,143
"10309","2183550","Wilmore city, Kentucky","B01003_001",6335,19
"10310","2183676","Winchester city, Kentucky","B01003_001",18429,33
"10311","2183784","Windy Hills city, Kentucky","B01003_001",2433,197
"10312","2183856","Wingo city, Kentucky","B01003_001",818,195
"10313","2184414","Woodburn city, Kentucky","B01003_001",377,114
"10314","2184432","Woodbury city, Kentucky","B01003_001",51,23
"10315","2184486","Woodland Hills city, Kentucky","B01003_001",634,132
"10316","2184522","Woodlawn city, Kentucky","B01003_001",206,52
"10317","2184576","Woodlawn Park city, Kentucky","B01003_001",882,123
"10318","2184864","Worthington city, Kentucky","B01003_001",1549,203
"10319","2184891","Worthington Hills city, Kentucky","B01003_001",1487,237
"10320","2184900","Worthville city, Kentucky","B01003_001",184,75
"10321","2185008","Wurtland city, Kentucky","B01003_001",1271,261
"10322","2200100","Abbeville city, Louisiana","B01003_001",12236,22
"10323","2200240","Abita Springs town, Louisiana","B01003_001",2532,29
"10324","2200415","Addis town, Louisiana","B01003_001",5274,23
"10325","2200835","Albany town, Louisiana","B01003_001",1141,351
"10326","2200975","Alexandria city, Louisiana","B01003_001",47012,39
"10327","2201780","Ama CDP, Louisiana","B01003_001",1172,203
"10328","2201815","Amelia CDP, Louisiana","B01003_001",2215,502
"10329","2201885","Amite City town, Louisiana","B01003_001",4401,17
"10330","2201920","Anacoco village, Louisiana","B01003_001",1015,208
"10331","2202165","Angie village, Louisiana","B01003_001",299,106
"10332","2202550","Arabi CDP, Louisiana","B01003_001",4387,372
"10333","2202655","Arcadia town, Louisiana","B01003_001",2774,23
"10334","2203110","Arnaudville town, Louisiana","B01003_001",1392,315
"10335","2203145","Ashland village, Louisiana","B01003_001",214,109
"10336","2203320","Athens village, Louisiana","B01003_001",338,141
"10337","2203390","Atlanta village, Louisiana","B01003_001",142,67
"10338","2203810","Avondale CDP, Louisiana","B01003_001",5321,476
"10339","2203985","Baker city, Louisiana","B01003_001",13437,27
"10340","2204020","Baldwin town, Louisiana","B01003_001",2272,460
"10341","2204055","Ball town, Louisiana","B01003_001",3971,14
"10342","2204230","Banks Springs CDP, Louisiana","B01003_001",1142,397
"10343","2204300","Barataria CDP, Louisiana","B01003_001",1200,292
"10344","2204580","Basile town, Louisiana","B01003_001",1987,393
"10345","2204615","Baskin village, Louisiana","B01003_001",239,91
"10346","2204685","Bastrop city, Louisiana","B01003_001",10311,21
"10347","2205000","Baton Rouge city, Louisiana","B01003_001",224149,53
"10348","2205105","Bawcomville CDP, Louisiana","B01003_001",2696,478
"10349","2205175","Bayou Blue CDP, Louisiana","B01003_001",11401,983
"10350","2205210","Bayou Cane CDP, Louisiana","B01003_001",20093,1133
"10351","2205255","Bayou Corne CDP, Louisiana","B01003_001",41,65
"10352","2205260","Bayou Country Club CDP, Louisiana","B01003_001",1146,232
"10353","2205315","Bayou Gauche CDP, Louisiana","B01003_001",1819,527
"10354","2205350","Bayou Goula CDP, Louisiana","B01003_001",531,327
"10355","2205378","Bayou L'Ourse CDP, Louisiana","B01003_001",1892,415
"10356","2205525","Bayou Vista CDP, Louisiana","B01003_001",4316,458
"10357","2205945","Belcher village, Louisiana","B01003_001",278,95
"10358","2206120","Belle Chasse CDP, Louisiana","B01003_001",14024,624
"10359","2206260","Belle Rose CDP, Louisiana","B01003_001",2338,432
"10360","2206750","Belmont CDP, Louisiana","B01003_001",304,174
"10361","2206925","Benton town, Louisiana","B01003_001",2165,309
"10362","2207030","Bernice town, Louisiana","B01003_001",1538,304
"10363","2207100","Berwick town, Louisiana","B01003_001",4584,25
"10364","2207205","Bienville village, Louisiana","B01003_001",186,69
"10365","2207730","Blanchard town, Louisiana","B01003_001",3112,18
"10366","2208150","Bogalusa city, Louisiana","B01003_001",11673,50
"10367","2208535","Bonita village, Louisiana","B01003_001",248,163
"10368","2208710","Boothville CDP, Louisiana","B01003_001",594,135
"10369","2208745","Bordelonville CDP, Louisiana","B01003_001",377,180
"10370","2208920","Bossier City city, Louisiana","B01003_001",68248,41
"10371","2209095","Bourg CDP, Louisiana","B01003_001",2479,566
"10372","2209130","Boutte CDP, Louisiana","B01003_001",3030,669
"10373","2209165","Boyce town, Louisiana","B01003_001",1041,314
"10374","2209235","Branch CDP, Louisiana","B01003_001",231,153
"10375","2209340","Breaux Bridge city, Louisiana","B01003_001",8262,30
"10376","2209480","Bridge City CDP, Louisiana","B01003_001",6602,945
"10377","2210075","Broussard city, Louisiana","B01003_001",11913,107
"10378","2210145","Brownfields CDP, Louisiana","B01003_001",5772,796
"10379","2210225","Brownsville CDP, Louisiana","B01003_001",3756,703
"10380","2210600","Brusly town, Louisiana","B01003_001",2741,24
"10381","2210705","Bryceland village, Louisiana","B01003_001",88,48
"10382","2210950","Bunkie city, Louisiana","B01003_001",3943,18
"10383","2210985","Buras CDP, Louisiana","B01003_001",789,163
"10384","2211580","Cade CDP, Louisiana","B01003_001",1655,580
"10385","2211825","Calhoun CDP, Louisiana","B01003_001",385,272
"10386","2211930","Calvin village, Louisiana","B01003_001",289,127
"10387","2212000","Cameron CDP, Louisiana","B01003_001",203,84
"10388","2212280","Campti town, Louisiana","B01003_001",1045,302
"10389","2212420","Cankton village, Louisiana","B01003_001",651,234
"10390","2212665","Carencro city, Louisiana","B01003_001",8984,25
"10391","2212840","Carlyss CDP, Louisiana","B01003_001",5248,648
"10392","2213260","Castor village, Louisiana","B01003_001",327,126
"10393","2213330","Catahoula CDP, Louisiana","B01003_001",1054,454
"10394","2213575","Cecilia CDP, Louisiana","B01003_001",1917,492
"10395","2213855","Center Point CDP, Louisiana","B01003_001",486,215
"10396","2213960","Central city, Louisiana","B01003_001",29107,23
"10397","2214100","Chackbay CDP, Louisiana","B01003_001",5368,520
