GEOID,NAME,variable,estimate,moe
1841994,"Landess CDP, Indiana",renter_occupied,0,12
1842048,"Lanesville town, Indiana",owner_occupied,168,32
1842048,"Lanesville town, Indiana",renter_occupied,80,30
1842192,"La Paz town, Indiana",owner_occupied,172,55
1842192,"La Paz town, Indiana",renter_occupied,39,27
1842228,"Lapel town, Indiana",owner_occupied,754,108
1842228,"Lapel town, Indiana",renter_occupied,236,76
1842246,"La Porte city, Indiana",owner_occupied,5595,381
1842246,"La Porte city, Indiana",renter_occupied,3658,339
1842282,"Larwill town, Indiana",owner_occupied,83,20
1842282,"Larwill town, Indiana",renter_occupied,24,18
1842372,"Laurel town, Indiana",owner_occupied,136,40
1842372,"Laurel town, Indiana",renter_occupied,141,50
1842426,"Lawrence city, Indiana",owner_occupied,12182,703
1842426,"Lawrence city, Indiana",renter_occupied,6539,428
1842462,"Lawrenceburg city, Indiana",owner_occupied,942,183
1842462,"Lawrenceburg city, Indiana",renter_occupied,1178,222
1842606,"Leavenworth town, Indiana",owner_occupied,64,27
1842606,"Leavenworth town, Indiana",renter_occupied,37,14
1842624,"Lebanon city, Indiana",owner_occupied,4499,306
1842624,"Lebanon city, Indiana",renter_occupied,2467,312
1842678,"Leesburg town, Indiana",owner_occupied,194,40
1842678,"Leesburg town, Indiana",renter_occupied,35,25
1842861,"Leo-Cedarville town, Indiana",owner_occupied,1146,128
1842861,"Leo-Cedarville town, Indiana",renter_occupied,155,89
1843074,"Lewisville town, Indiana",owner_occupied,113,35
1843074,"Lewisville town, Indiana",renter_occupied,36,18
1843434,"Liberty town, Indiana",owner_occupied,398,82
1843434,"Liberty town, Indiana",renter_occupied,278,69
1843686,"Ligonier city, Indiana",owner_occupied,1169,172
1843686,"Ligonier city, Indiana",renter_occupied,468,139
1844082,"Linden town, Indiana",owner_occupied,223,46
1844082,"Linden town, Indiana",renter_occupied,75,27
1844190,"Linton city, Indiana",owner_occupied,1623,149
1844190,"Linton city, Indiana",renter_occupied,681,150
1844370,"Little York town, Indiana",owner_occupied,73,25
1844370,"Little York town, Indiana",renter_occupied,16,11
1844424,"Livonia town, Indiana",owner_occupied,22,13
1844424,"Livonia town, Indiana",renter_occupied,6,7
1844442,"Lizton town, Indiana",owner_occupied,120,39
1844442,"Lizton town, Indiana",renter_occupied,88,44
1844658,"Logansport city, Indiana",owner_occupied,4103,272
1844658,"Logansport city, Indiana",renter_occupied,2739,259
1844784,"Long Beach town, Indiana",owner_occupied,569,71
1844784,"Long Beach town, Indiana",renter_occupied,17,12
1844910,"Loogootee city, Indiana",owner_occupied,747,118
1844910,"Loogootee city, Indiana",renter_occupied,504,120
1845000,"Losantville town, Indiana",owner_occupied,67,21
1845000,"Losantville town, Indiana",renter_occupied,25,16
1845144,"Lowell town, Indiana",owner_occupied,3026,242
1845144,"Lowell town, Indiana",renter_occupied,556,153
1845468,"Lynn town, Indiana",owner_occupied,289,60
1845468,"Lynn town, Indiana",renter_occupied,160,48
1845486,"Lynnville town, Indiana",owner_occupied,326,51
1845486,"Lynnville town, Indiana",renter_occupied,71,33
1845504,"Lyons town, Indiana",owner_occupied,158,38
1845504,"Lyons town, Indiana",renter_occupied,89,31
1845648,"McCordsville town, Indiana",owner_occupied,2190,151
1845648,"McCordsville town, Indiana",renter_occupied,153,90
1845774,"Mackey town, Indiana",owner_occupied,26,11
1845774,"Mackey town, Indiana",renter_occupied,24,28
1845864,"Macy town, Indiana",owner_occupied,58,22
1845864,"Macy town, Indiana",renter_occupied,17,12
1845990,"Madison city, Indiana",owner_occupied,2939,253
1845990,"Madison city, Indiana",renter_occupied,2106,313
1846422,"Manilla CDP, Indiana",owner_occupied,117,57
1846422,"Manilla CDP, Indiana",renter_occupied,53,54
1846746,"Marengo town, Indiana",owner_occupied,117,27
1846746,"Marengo town, Indiana",renter_occupied,137,37
1846908,"Marion city, Indiana",owner_occupied,6107,405
1846908,"Marion city, Indiana",renter_occupied,4847,433
1847160,"Markle town, Indiana",owner_occupied,377,62
1847160,"Markle town, Indiana",renter_occupied,181,71
1847178,"Markleville town, Indiana",owner_occupied,135,38
1847178,"Markleville town, Indiana",renter_occupied,36,19
1847322,"Marshall town, Indiana",owner_occupied,94,29
1847322,"Marshall town, Indiana",renter_occupied,10,10
1847448,"Martinsville city, Indiana",owner_occupied,2260,177
1847448,"Martinsville city, Indiana",renter_occupied,2029,226
1847592,"Matthews town, Indiana",owner_occupied,206,50
1847592,"Matthews town, Indiana",renter_occupied,66,32
1847628,"Mauckport town, Indiana",owner_occupied,17,11
1847628,"Mauckport town, Indiana",renter_occupied,4,3
1848132,"Mecca town, Indiana",owner_occupied,109,33
1848132,"Mecca town, Indiana",renter_occupied,20,14
1848186,"Medaryville town, Indiana",owner_occupied,169,44
1848186,"Medaryville town, Indiana",renter_occupied,80,41
1848240,"Medora town, Indiana",owner_occupied,190,48
1848240,"Medora town, Indiana",renter_occupied,52,32
1848294,"Mellott town, Indiana",owner_occupied,49,17
1848294,"Mellott town, Indiana",renter_occupied,11,11
1848330,"Melody Hill CDP, Indiana",owner_occupied,1430,149
1848330,"Melody Hill CDP, Indiana",renter_occupied,27,28
1848384,"Memphis CDP, Indiana",owner_occupied,265,67
1848384,"Memphis CDP, Indiana",renter_occupied,31,27
1848402,"Mentone town, Indiana",owner_occupied,319,58
1848402,"Mentone town, Indiana",renter_occupied,146,45
1848456,"Meridian Hills town, Indiana",owner_occupied,610,44
1848456,"Meridian Hills town, Indiana",renter_occupied,11,12
1848474,"Merom town, Indiana",owner_occupied,66,24
1848474,"Merom town, Indiana",renter_occupied,12,13
1848528,"Merrillville town, Indiana",owner_occupied,8983,516
1848528,"Merrillville town, Indiana",renter_occupied,5067,477
1848563,"Metamora CDP, Indiana",owner_occupied,55,41
1848563,"Metamora CDP, Indiana",renter_occupied,23,24
1848636,"Mexico CDP, Indiana",owner_occupied,333,100
1848636,"Mexico CDP, Indiana",renter_occupied,64,55
1848744,"Michiana Shores town, Indiana",owner_occupied,135,25
1848744,"Michiana Shores town, Indiana",renter_occupied,12,9
1848798,"Michigan City city, Indiana",owner_occupied,6710,276
1848798,"Michigan City city, Indiana",renter_occupied,5759,372
1848816,"Michigantown town, Indiana",owner_occupied,116,28
1848816,"Michigantown town, Indiana",renter_occupied,101,38
1848924,"Middlebury town, Indiana",owner_occupied,971,143
1848924,"Middlebury town, Indiana",renter_occupied,256,111
1849014,"Middletown town, Indiana",owner_occupied,677,103
1849014,"Middletown town, Indiana",renter_occupied,380,117
1849212,"Mier CDP, Indiana",owner_occupied,13,22
1849212,"Mier CDP, Indiana",renter_occupied,14,23
1849266,"Milan town, Indiana",owner_occupied,465,83
1849266,"Milan town, Indiana",renter_occupied,274,69
1849320,"Milford town, Indiana",owner_occupied,417,79
1849320,"Milford town, Indiana",renter_occupied,206,75
1849536,"Millersburg town, Indiana",owner_occupied,208,41
1849536,"Millersburg town, Indiana",renter_occupied,95,37
1849662,"Millhousen town, Indiana",owner_occupied,57,19
1849662,"Millhousen town, Indiana",renter_occupied,4,5
1849716,"Milltown town, Indiana",owner_occupied,241,45
1849716,"Milltown town, Indiana",renter_occupied,114,32
1849806,"Milroy CDP, Indiana",owner_occupied,174,61
1849806,"Milroy CDP, Indiana",renter_occupied,30,31
1849860,"Milton town, Indiana",owner_occupied,118,21
1849860,"Milton town, Indiana",renter_occupied,31,18
1849932,"Mishawaka city, Indiana",owner_occupied,10883,447
1849932,"Mishawaka city, Indiana",renter_occupied,10453,480
1849950,"Mitchell city, Indiana",owner_occupied,1232,143
1849950,"Mitchell city, Indiana",renter_occupied,544,154
1850058,"Modoc town, Indiana",owner_occupied,45,21
1850058,"Modoc town, Indiana",renter_occupied,16,11
1850148,"Monon town, Indiana",owner_occupied,428,84
1850148,"Monon town, Indiana",renter_occupied,220,72
1850202,"Monroe town, Indiana",owner_occupied,266,46
1850202,"Monroe town, Indiana",renter_occupied,43,22
1850526,"Monroe City town, Indiana",owner_occupied,173,39
1850526,"Monroe City town, Indiana",renter_occupied,85,39
1850562,"Monroeville town, Indiana",owner_occupied,406,44
1850562,"Monroeville town, Indiana",renter_occupied,96,34
1850580,"Monrovia town, Indiana",owner_occupied,489,90
1850580,"Monrovia town, Indiana",renter_occupied,38,22
1850616,"Monterey town, Indiana",owner_occupied,94,36
1850616,"Monterey town, Indiana",renter_occupied,26,22
1850652,"Montezuma town, Indiana",owner_occupied,268,72
1850652,"Montezuma town, Indiana",renter_occupied,89,41
1850688,"Montgomery town, Indiana",owner_occupied,227,66
1850688,"Montgomery town, Indiana",renter_occupied,46,25
1850760,"Monticello city, Indiana",owner_occupied,1485,201
1850760,"Monticello city, Indiana",renter_occupied,779,171
1850778,"Montmorenci CDP, Indiana",owner_occupied,96,31
1850778,"Montmorenci CDP, Indiana",renter_occupied,17,18
1850796,"Montpelier city, Indiana",owner_occupied,438,76
1850796,"Montpelier city, Indiana",renter_occupied,337,75
1850940,"Mooreland town, Indiana",owner_occupied,74,20
1850940,"Mooreland town, Indiana",renter_occupied,38,19
1850958,"Moores Hill town, Indiana",owner_occupied,208,63
1850958,"Moores Hill town, Indiana",renter_occupied,46,29
1850976,"Mooresville town, Indiana",owner_occupied,2562,195
1850976,"Mooresville town, Indiana",renter_occupied,1290,188
1851102,"Morgantown town, Indiana",owner_occupied,220,58
1851102,"Morgantown town, Indiana",renter_occupied,175,58
1851138,"Morocco town, Indiana",owner_occupied,305,64
1851138,"Morocco town, Indiana",renter_occupied,141,65
1851192,"Morristown town, Indiana",owner_occupied,319,63
1851192,"Morristown town, Indiana",renter_occupied,156,49
1851318,"Mount Auburn town, Indiana",owner_occupied,32,13
1851318,"Mount Auburn town, Indiana",renter_occupied,8,8
1851336,"Mount Ayr town, Indiana",owner_occupied,37,15
1851336,"Mount Ayr town, Indiana",renter_occupied,9,10
1851354,"Mount Carmel town, Indiana",owner_occupied,6,6
1851354,"Mount Carmel town, Indiana",renter_occupied,2,5
1851408,"Mount Etna town, Indiana",owner_occupied,53,18
1851408,"Mount Etna town, Indiana",renter_occupied,9,7
1851714,"Mount Summit town, Indiana",owner_occupied,152,46
1851714,"Mount Summit town, Indiana",renter_occupied,39,22
1851732,"Mount Vernon city, Indiana",owner_occupied,1696,150
1851732,"Mount Vernon city, Indiana",renter_occupied,1103,152
1851840,"Mulberry town, Indiana",owner_occupied,339,61
1851840,"Mulberry town, Indiana",renter_occupied,121,37
1851876,"Muncie city, Indiana",owner_occupied,13523,474
1851876,"Muncie city, Indiana",renter_occupied,13840,609
1851912,"Munster town, Indiana",owner_occupied,7601,312
1851912,"Munster town, Indiana",renter_occupied,1034,228
1852002,"Napoleon town, Indiana",owner_occupied,68,29
1852002,"Napoleon town, Indiana",renter_occupied,53,23
1852020,"Nappanee city, Indiana",owner_occupied,1665,182
1852020,"Nappanee city, Indiana",renter_occupied,969,140
1852038,"Nashville town, Indiana",owner_occupied,378,91
1852038,"Nashville town, Indiana",renter_occupied,334,83
1852326,"New Albany city, Indiana",owner_occupied,8257,400
1852326,"New Albany city, Indiana",renter_occupied,6620,359
1852398,"New Amsterdam town, Indiana",owner_occupied,6,6
1852398,"New Amsterdam town, Indiana",renter_occupied,0,12
1852524,"Newberry town, Indiana",owner_occupied,68,25
1852524,"Newberry town, Indiana",renter_occupied,5,5
1852650,"Newburgh town, Indiana",owner_occupied,1130,163
1852650,"Newburgh town, Indiana",renter_occupied,342,141
1852704,"New Carlisle town, Indiana",owner_occupied,478,78
1852704,"New Carlisle town, Indiana",renter_occupied,212,62
1852740,"New Castle city, Indiana",owner_occupied,4272,267
1852740,"New Castle city, Indiana",renter_occupied,2898,253
1852776,"New Chicago town, Indiana",owner_occupied,414,72
1852776,"New Chicago town, Indiana",renter_occupied,237,59
1852956,"New Goshen CDP, Indiana",owner_occupied,153,74
1852956,"New Goshen CDP, Indiana",renter_occupied,39,41
1852974,"New Harmony town, Indiana",owner_occupied,214,50
1852974,"New Harmony town, Indiana",renter_occupied,87,33
1852992,"New Haven city, Indiana",owner_occupied,4672,294
1852992,"New Haven city, Indiana",renter_occupied,1533,185
1853262,"New Market town, Indiana",owner_occupied,179,43
1853262,"New Market town, Indiana",renter_occupied,58,29
1853298,"New Middletown town, Indiana",owner_occupied,23,14
1853298,"New Middletown town, Indiana",renter_occupied,8,13
1853352,"New Palestine town, Indiana",owner_occupied,733,83
1853352,"New Palestine town, Indiana",renter_occupied,169,52
1853370,"New Paris CDP, Indiana",owner_occupied,439,87
1853370,"New Paris CDP, Indiana",renter_occupied,80,56
1853388,"New Pekin town, Indiana",owner_occupied,299,67
1853388,"New Pekin town, Indiana",renter_occupied,252,65
1853478,"New Point town, Indiana",owner_occupied,118,38
1853478,"New Point town, Indiana",renter_occupied,27,15
1853496,"Newport town, Indiana",owner_occupied,170,38
1853496,"Newport town, Indiana",renter_occupied,3,5
1853532,"New Richmond town, Indiana",owner_occupied,114,31
1853532,"New Richmond town, Indiana",renter_occupied,11,8
1853550,"New Ross town, Indiana",owner_occupied,140,29
1853550,"New Ross town, Indiana",renter_occupied,33,20
1853586,"New Salisbury CDP, Indiana",owner_occupied,176,68
1853586,"New Salisbury CDP, Indiana",renter_occupied,13,23
1853694,"Newtown town, Indiana",owner_occupied,61,19
1853694,"Newtown town, Indiana",renter_occupied,30,18
1853712,"New Trenton CDP, Indiana",owner_occupied,150,82
1853712,"New Trenton CDP, Indiana",renter_occupied,0,12
1853820,"New Washington CDP, Indiana",owner_occupied,193,74
1853820,"New Washington CDP, Indiana",renter_occupied,54,34
1853874,"New Whiteland town, Indiana",owner_occupied,1990,249
1853874,"New Whiteland town, Indiana",renter_occupied,188,144
1854180,"Noblesville city, Indiana",owner_occupied,16501,530
1854180,"Noblesville city, Indiana",renter_occupied,6660,420
1854612,"North Crows Nest town, Indiana",owner_occupied,18,10
1854612,"North Crows Nest town, Indiana",renter_occupied,0,12
1854900,"North Judson town, Indiana",owner_occupied,460,72
1854900,"North Judson town, Indiana",renter_occupied,258,59
1854918,"North Liberty town, Indiana",owner_occupied,546,75
1854918,"North Liberty town, Indiana",renter_occupied,208,63
1854954,"North Manchester town, Indiana",owner_occupied,1353,179
1854954,"North Manchester town, Indiana",renter_occupied,813,156
1855080,"North Salem town, Indiana",owner_occupied,129,42
1855080,"North Salem town, Indiana",renter_occupied,55,30
1855098,"North Terre Haute CDP, Indiana",owner_occupied,1239,155
1855098,"North Terre Haute CDP, Indiana",renter_occupied,540,138
1855116,"North Vernon city, Indiana",owner_occupied,1416,204
1855116,"North Vernon city, Indiana",renter_occupied,1261,226
1855134,"North Webster town, Indiana",owner_occupied,394,72
1855134,"North Webster town, Indiana",renter_occupied,136,47
1855350,"Norway CDP, Indiana",owner_occupied,127,64
1855350,"Norway CDP, Indiana",renter_occupied,59,51
1855386,"Notre Dame CDP, Indiana",owner_occupied,0,17
1855386,"Notre Dame CDP, Indiana",renter_occupied,124,43
1855710,"Oakland City city, Indiana",owner_occupied,648,98
1855710,"Oakland City city, Indiana",renter_occupied,411,93
1855800,"Oaktown town, Indiana",owner_occupied,173,45
1855800,"Oaktown town, Indiana",renter_occupied,52,30
1856052,"Odon town, Indiana",owner_occupied,357,61
1856052,"Odon town, Indiana",renter_occupied,253,59
1856088,"Ogden Dunes town, Indiana",owner_occupied,470,44
1856088,"Ogden Dunes town, Indiana",renter_occupied,36,22
1856286,"Oldenburg town, Indiana",owner_occupied,138,36
1856286,"Oldenburg town, Indiana",renter_occupied,49,27
1856664,"Onward town, Indiana",owner_occupied,21,15
1856664,"Onward town, Indiana",renter_occupied,26,17
1856682,"Oolitic town, Indiana",owner_occupied,304,64
1856682,"Oolitic town, Indiana",renter_occupied,165,54
1856952,"Orestes town, Indiana",owner_occupied,144,35
1856952,"Orestes town, Indiana",renter_occupied,57,25
1857006,"Orland town, Indiana",owner_occupied,127,33
1857006,"Orland town, Indiana",renter_occupied,41,19
1857024,"Orleans town, Indiana",owner_occupied,491,90
1857024,"Orleans town, Indiana",renter_occupied,351,82
1857114,"Osceola town, Indiana",owner_occupied,838,114
1857114,"Osceola town, Indiana",renter_occupied,96,48
1857132,"Osgood town, Indiana",owner_occupied,345,60
1857132,"Osgood town, Indiana",renter_occupied,336,69
1857168,"Ossian town, Indiana",owner_occupied,1056,103
1857168,"Ossian town, Indiana",renter_occupied,253,120
1857258,"Otterbein town, Indiana",owner_occupied,257,52
1857258,"Otterbein town, Indiana",renter_occupied,173,50
1857384,"Otwell CDP, Indiana",owner_occupied,177,85
1857384,"Otwell CDP, Indiana",renter_occupied,33,26
1857510,"Owensburg CDP, Indiana",owner_occupied,164,45
1857510,"Owensburg CDP, Indiana",renter_occupied,20,21
1857528,"Owensville town, Indiana",owner_occupied,396,64
1857528,"Owensville town, Indiana",renter_occupied,155,60
1857546,"Oxford town, Indiana",owner_occupied,383,50
1857546,"Oxford town, Indiana",renter_occupied,84,35
1857632,"Painted Hills CDP, Indiana",owner_occupied,204,63
1857632,"Painted Hills CDP, Indiana",renter_occupied,23,25
1857726,"Palmyra town, Indiana",owner_occupied,351,83
1857726,"Palmyra town, Indiana",renter_occupied,314,78
1857780,"Paoli town, Indiana",owner_occupied,854,125
