GEOID,NAME,variable,estimate,moe
1319112,"Commerce city, Georgia",median_rent,788,41
1319168,"Concord city, Georgia",median_rent,825,81
1319280,"Conley CDP, Georgia",median_rent,916,89
1319336,"Conyers city, Georgia",median_rent,987,31
1319392,"Coolidge city, Georgia",median_rent,600,131
1319616,"Cordele city, Georgia",median_rent,602,96
1319728,"Cornelia city, Georgia",median_rent,785,44
1319830,"Country Club Estates CDP, Georgia",median_rent,893,91
1320064,"Covington city, Georgia",median_rent,874,32
1320288,"Crawford city, Georgia",median_rent,352,47
1320316,"Crawfordville city, Georgia",median_rent,588,188
1320550,"Crooked Creek CDP, Georgia",median_rent,NA,NA
1320848,"Culloden city, Georgia",median_rent,NA,NA
1320932,"Cumming city, Georgia",median_rent,976,40
1321017,"Cusseta-Chattahoochee County unified government, Georgia",median_rent,1192,73
1321072,"Cuthbert city, Georgia",median_rent,558,87
1321184,"Dacula city, Georgia",median_rent,1327,290
1321240,"Dahlonega city, Georgia",median_rent,990,80
1321268,"Daisy city, Georgia",median_rent,627,10
1321324,"Dallas city, Georgia",median_rent,1042,86
1321380,"Dalton city, Georgia",median_rent,699,22
1321436,"Damascus city, Georgia",median_rent,565,28
1321632,"Danielsville city, Georgia",median_rent,813,142
1321688,"Danville town, Georgia",median_rent,582,83
1321716,"Darien city, Georgia",median_rent,645,361
1321744,"Dasher town, Georgia",median_rent,781,107
1321800,"Davisboro city, Georgia",median_rent,713,454
1321912,"Dawson city, Georgia",median_rent,635,26
1321940,"Dawsonville city, Georgia",median_rent,828,57
1322024,"Dearing town, Georgia",median_rent,761,104
1322052,"Decatur city, Georgia",median_rent,1015,130
1322080,"Deenwood CDP, Georgia",median_rent,777,102
1322108,"Deepstep town, Georgia",median_rent,NA,NA
1322304,"Demorest city, Georgia",median_rent,779,117
1322388,"Denton city, Georgia",median_rent,NA,NA
1322472,"De Soto city, Georgia",median_rent,730,10
1322724,"Dewy Rose CDP, Georgia",median_rent,NA,NA
1322752,"Dexter town, Georgia",median_rent,730,67
1322976,"Dillard city, Georgia",median_rent,580,59
1323200,"Dock Junction CDP, Georgia",median_rent,851,36
1323284,"Doerun city, Georgia",median_rent,482,183
1323368,"Donalsonville city, Georgia",median_rent,764,73
1323480,"Dooling town, Georgia",median_rent,725,268
1323536,"Doraville city, Georgia",median_rent,1178,45
1323872,"Douglas city, Georgia",median_rent,659,43
1323900,"Douglasville city, Georgia",median_rent,1083,43
1324264,"Druid Hills CDP, Georgia",median_rent,1475,101
1324376,"Dublin city, Georgia",median_rent,589,34
1324488,"Dudley city, Georgia",median_rent,917,240
1324600,"Duluth city, Georgia",median_rent,1366,27
1324768,"Dunwoody city, Georgia",median_rent,1468,31
1324796,"Du Pont town, Georgia",median_rent,914,405
1324876,"Dutch Island CDP, Georgia",median_rent,NA,NA
1324964,"Eagle Grove CDP, Georgia",median_rent,NA,NA
1325300,"East Dublin city, Georgia",median_rent,639,97
1325356,"East Ellijay city, Georgia",median_rent,1014,386
1325440,"East Griffin CDP, Georgia",median_rent,827,41
1325552,"Eastman city, Georgia",median_rent,628,41
1325692,"East Newnan CDP, Georgia",median_rent,595,306
1325720,"East Point city, Georgia",median_rent,1035,35
1326084,"Eatonton city, Georgia",median_rent,518,171
1326156,"Echols County consolidated government, Georgia",median_rent,669,27
1326224,"Edge Hill city, Georgia",median_rent,NA,NA
1326448,"Edison city, Georgia",median_rent,432,263
1326616,"Elberton city, Georgia",median_rent,682,185
1326980,"Ellaville city, Georgia",median_rent,582,52
1327008,"Ellenton town, Georgia",median_rent,377,6
1327092,"Ellijay city, Georgia",median_rent,614,32
1327344,"Emerson city, Georgia",median_rent,853,78
1327512,"Empire CDP, Georgia",median_rent,NA,NA
1327596,"Enigma town, Georgia",median_rent,753,115
1327708,"Ephesus city, Georgia",median_rent,619,61
1327736,"Epworth CDP, Georgia",median_rent,NA,NA
1327932,"Eton city, Georgia",median_rent,746,77
1327988,"Euharlee city, Georgia",median_rent,989,233
1328044,"Evans CDP, Georgia",median_rent,1472,224
1328296,"Experiment CDP, Georgia",median_rent,859,95
1328380,"Fairburn city, Georgia",median_rent,1153,84
1328492,"Fairmount city, Georgia",median_rent,777,86
1328520,"Fair Oaks CDP, Georgia",median_rent,940,45
1328632,"Fairview CDP, Georgia",median_rent,761,111
1328744,"Fargo city, Georgia",median_rent,475,70
1328968,"Fayetteville city, Georgia",median_rent,1157,68
1329528,"Fitzgerald city, Georgia",median_rent,630,96
1330088,"Flemington city, Georgia",median_rent,825,677
1330312,"Flovilla city, Georgia",median_rent,835,67
1330340,"Flowery Branch city, Georgia",median_rent,1167,81
1330424,"Folkston city, Georgia",median_rent,525,67
1330536,"Forest Park city, Georgia",median_rent,866,30
1330732,"Forsyth city, Georgia",median_rent,692,85
1330816,"Fort Gaines city, Georgia",median_rent,338,68
1330956,"Fort Oglethorpe city, Georgia",median_rent,759,69
1331068,"Fort Stewart CDP, Georgia",median_rent,1275,38
1331096,"Fort Valley city, Georgia",median_rent,622,69
1331292,"Franklin city, Georgia",median_rent,363,130
1331320,"Franklin Springs city, Georgia",median_rent,702,188
1331684,"Funston city, Georgia",median_rent,772,98
1331908,"Gainesville city, Georgia",median_rent,941,29
1332048,"Garden City city, Georgia",median_rent,887,65
1332188,"Garfield city, Georgia",median_rent,NA,NA
1332384,"Gay town, Georgia",median_rent,775,388
1332412,"Geneva town, Georgia",median_rent,492,266
1332482,"Georgetown CDP, Georgia",median_rent,1105,69
1332528,"Georgetown-Quitman County unified government, Georgia",median_rent,709,105
1332748,"Gibson city, Georgia",median_rent,611,69
1332860,"Gillsville city, Georgia",median_rent,856,124
1332916,"Girard town, Georgia",median_rent,NA,NA
1333336,"Glennville city, Georgia",median_rent,597,263
1333392,"Glenwood city, Georgia",median_rent,388,202
1333896,"Good Hope city, Georgia",median_rent,973,371
1333980,"Gordon city, Georgia",median_rent,649,45
1334260,"Graham city, Georgia",median_rent,656,168
1334428,"Grantville city, Georgia",median_rent,1078,98
1334512,"Gray city, Georgia",median_rent,897,117
1334596,"Grayson city, Georgia",median_rent,1368,615
1334876,"Greensboro city, Georgia",median_rent,703,25
1335016,"Greenville city, Georgia",median_rent,657,106
1335240,"Gresham Park CDP, Georgia",median_rent,1186,75
1335324,"Griffin city, Georgia",median_rent,865,40
1335716,"Grovetown city, Georgia",median_rent,1140,75
1335800,"Gumbranch city, Georgia",median_rent,625,289
1335814,"Gumlog CDP, Georgia",median_rent,866,93
1335884,"Guyton city, Georgia",median_rent,1027,166
1336024,"Hagan city, Georgia",median_rent,742,146
1336052,"Hahira city, Georgia",median_rent,1121,274
1336220,"Hamilton city, Georgia",median_rent,1076,84
1336276,"Hampton city, Georgia",median_rent,991,257
1336416,"Hannahs Mill CDP, Georgia",median_rent,838,78
1336472,"Hapeville city, Georgia",median_rent,1041,184
1336528,"Haralson town, Georgia",median_rent,969,264
1336668,"Hardwick CDP, Georgia",median_rent,613,63
1336696,"Harlem city, Georgia",median_rent,696,159
1336920,"Harrison town, Georgia",median_rent,783,252
1337144,"Hartwell city, Georgia",median_rent,744,99
1337396,"Hawkinsville city, Georgia",median_rent,715,176
1337564,"Hazlehurst city, Georgia",median_rent,610,25
1337788,"Helen city, Georgia",median_rent,716,257
1337910,"Henderson CDP, Georgia",median_rent,1101,51
1338040,"Hephzibah city, Georgia",median_rent,883,258
1338105,"Heron Bay CDP, Georgia",median_rent,1330,802
1338124,"Hiawassee city, Georgia",median_rent,659,59
1338348,"Higgston town, Georgia",median_rent,650,172
1338866,"Hilltop CDP, Georgia",median_rent,NA,NA
1338920,"Hiltonia town, Georgia",median_rent,922,211
1338964,"Hinesville city, Georgia",median_rent,1022,38
1339076,"Hiram city, Georgia",median_rent,1157,59
1339216,"Hoboken city, Georgia",median_rent,NA,NA
1339244,"Hogansville city, Georgia",median_rent,813,103
1339524,"Holly Springs city, Georgia",median_rent,1288,151
1339692,"Homeland city, Georgia",median_rent,675,50
1339720,"Homer town, Georgia",median_rent,692,81
1339748,"Homerville city, Georgia",median_rent,516,186
1340056,"Hoschton city, Georgia",median_rent,975,262
1340196,"Howard CDP, Georgia",median_rent,NA,NA
1340532,"Hull city, Georgia",median_rent,638,215
1340812,"Ideal city, Georgia",median_rent,419,124
1340840,"Ila city, Georgia",median_rent,790,106
1341036,"Indian Springs CDP, Georgia",median_rent,1230,765
1341344,"Iron City town, Georgia",median_rent,538,285
1341347,"Irondale CDP, Georgia",median_rent,1048,134
1341400,"Irwinton city, Georgia",median_rent,925,138
1341484,"Isle of Hope CDP, Georgia",median_rent,1521,501
1341540,"Ivey city, Georgia",median_rent,662,112
1341596,"Jackson city, Georgia",median_rent,750,211
1341708,"Jacksonville city, Georgia",median_rent,NA,NA
1341792,"Jakin city, Georgia",median_rent,713,49
1341932,"Jasper city, Georgia",median_rent,761,119
1341988,"Jefferson city, Georgia",median_rent,729,62
1342100,"Jeffersonville city, Georgia",median_rent,332,209
1342156,"Jenkinsburg city, Georgia",median_rent,1097,74
1342184,"Jersey city, Georgia",median_rent,910,416
1342268,"Jesup city, Georgia",median_rent,642,101
1342425,"Johns Creek city, Georgia",median_rent,1677,48
1342604,"Jonesboro city, Georgia",median_rent,895,77
1342800,"Junction City town, Georgia",median_rent,NA,NA
1343192,"Kennesaw city, Georgia",median_rent,1270,56
1343360,"Keysville city, Georgia",median_rent,620,11
1343580,"Kings Bay Base CDP, Georgia",median_rent,1161,92
1343640,"Kingsland city, Georgia",median_rent,907,91
1343668,"Kingston city, Georgia",median_rent,775,144
1343892,"Kite city, Georgia",median_rent,556,58
1344060,"Knoxville CDP, Georgia",median_rent,NA,NA
1344312,"LaFayette city, Georgia",median_rent,659,30
1344340,"LaGrange city, Georgia",median_rent,814,31
1344508,"Lake City city, Georgia",median_rent,939,83
1344592,"Lakeland city, Georgia",median_rent,585,59
1344704,"Lake Park city, Georgia",median_rent,804,253
1344900,"Lakeview CDP, Georgia",median_rent,913,83
1344956,"Lakeview Estates CDP, Georgia",median_rent,675,30
1345460,"Lavonia city, Georgia",median_rent,593,90
1345488,"Lawrenceville city, Georgia",median_rent,1027,38
1345600,"Leary city, Georgia",median_rent,614,81
1345768,"Leesburg city, Georgia",median_rent,997,141
1345936,"Lenox city, Georgia",median_rent,575,37
1346020,"Leslie city, Georgia",median_rent,1070,139
1346188,"Lexington city, Georgia",median_rent,NA,NA
1346356,"Lilburn city, Georgia",median_rent,1089,43
1346384,"Lilly city, Georgia",median_rent,538,423
1346524,"Lincoln Park CDP, Georgia",median_rent,445,173
1346552,"Lincolnton city, Georgia",median_rent,545,113
1346580,"Lindale CDP, Georgia",median_rent,810,108
1346832,"Lithia Springs CDP, Georgia",median_rent,1056,44
1346860,"Lithonia city, Georgia",median_rent,917,55
1347140,"Locust Grove city, Georgia",median_rent,1173,218
1347196,"Loganville city, Georgia",median_rent,1176,52
1347252,"Lone Oak town, Georgia",median_rent,NA,NA
1347336,"Lookout Mountain city, Georgia",median_rent,1047,191
1347560,"Louisville city, Georgia",median_rent,530,122
1347616,"Lovejoy city, Georgia",median_rent,1098,56
1347784,"Ludowici city, Georgia",median_rent,852,149
1347896,"Lula city, Georgia",median_rent,969,106
1347952,"Lumber City city, Georgia",median_rent,517,258
1347980,"Lumpkin city, Georgia",median_rent,507,102
1348008,"Luthersville city, Georgia",median_rent,812,62
1348092,"Lyerly town, Georgia",median_rent,714,223
1348232,"Lyons city, Georgia",median_rent,543,127
1348288,"Mableton CDP, Georgia",median_rent,1166,57
1348428,"McCaysville city, Georgia",median_rent,383,204
1348624,"McDonough city, Georgia",median_rent,1137,41
1348848,"McIntyre town, Georgia",median_rent,664,96
1349008,"Macon-Bibb County, Georgia",median_rent,818,20
1349100,"McRae-Helena city, Georgia",median_rent,596,58
1349196,"Madison city, Georgia",median_rent,869,48
1349504,"Manassas city, Georgia",median_rent,NA,NA
1349532,"Manchester city, Georgia",median_rent,638,131
1349616,"Mansfield city, Georgia",median_rent,831,173
1349756,"Marietta city, Georgia",median_rent,1102,20
1349924,"Marshallville city, Georgia",median_rent,442,170
1350008,"Martin town, Georgia",median_rent,743,141
1350036,"Martinez CDP, Georgia",median_rent,1087,40
1350176,"Matthews CDP, Georgia",median_rent,NA,NA
1350260,"Maxeys town, Georgia",median_rent,NA,NA
1350484,"Maysville town, Georgia",median_rent,819,184
1350596,"Meansville city, Georgia",median_rent,1250,184
1350680,"Meigs city, Georgia",median_rent,484,93
1350820,"Mendes CDP, Georgia",median_rent,NA,NA
1350848,"Menlo city, Georgia",median_rent,485,53
1351072,"Metter city, Georgia",median_rent,603,56
1351240,"Midville city, Georgia",median_rent,688,132
1351352,"Midway city, Georgia",median_rent,1081,191
1351408,"Milan city, Georgia",median_rent,504,351
1351492,"Milledgeville city, Georgia",median_rent,696,26
1351520,"Millen city, Georgia",median_rent,637,165
1351604,"Milner city, Georgia",median_rent,775,52
1351670,"Milton city, Georgia",median_rent,1359,76
1351744,"Mineral Bluff CDP, Georgia",median_rent,NA,NA
1351968,"Mitchell town, Georgia",median_rent,231,62
1352108,"Molena city, Georgia",median_rent,1125,304
1352192,"Monroe city, Georgia",median_rent,915,99
1352304,"Montezuma city, Georgia",median_rent,597,49
1352332,"Montgomery CDP, Georgia",median_rent,931,142
1352416,"Monticello city, Georgia",median_rent,492,260
1352500,"Montrose town, Georgia",median_rent,521,199
1352556,"Moody AFB CDP, Georgia",median_rent,1036,104
1352668,"Moreland town, Georgia",median_rent,1167,282
1352696,"Morgan city, Georgia",median_rent,467,204
1352724,"Morganton city, Georgia",median_rent,1018,814
1353004,"Morrow city, Georgia",median_rent,885,78
1353032,"Morven city, Georgia",median_rent,720,225
1353060,"Moultrie city, Georgia",median_rent,693,56
1353116,"Mountain City town, Georgia",median_rent,685,22
1353172,"Mountain Park city, Georgia",median_rent,1250,458
1353186,"Mountain Park CDP, Georgia",median_rent,1318,61
1353284,"Mount Airy town, Georgia",median_rent,809,196
1353508,"Mount Vernon city, Georgia",median_rent,636,149
1353620,"Mount Zion city, Georgia",median_rent,929,83
1354124,"Nahunta city, Georgia",median_rent,600,104
1354264,"Nashville city, Georgia",median_rent,590,117
1354572,"Nelson city, Georgia",median_rent,908,345
1354656,"Newborn town, Georgia",median_rent,792,153
1354992,"Newington town, Georgia",median_rent,NA,NA
1355020,"Newnan city, Georgia",median_rent,1039,47
1355244,"Newton city, Georgia",median_rent,383,222
1355440,"Nicholls city, Georgia",median_rent,714,100
1355468,"Nicholson city, Georgia",median_rent,898,103
1355776,"Norcross city, Georgia",median_rent,1205,50
1355860,"Norman Park city, Georgia",median_rent,703,70
1355944,"Norristown CDP, Georgia",median_rent,NA,NA
1356112,"North Decatur CDP, Georgia",median_rent,1205,75
1356168,"North Druid Hills CDP, Georgia",median_rent,1456,64
1356308,"North High Shoals town, Georgia",median_rent,1063,475
1356560,"Norwood city, Georgia",median_rent,625,249
1356644,"Nunez city, Georgia",median_rent,NA,NA
1357232,"Oak Park town, Georgia",median_rent,585,104
1357260,"Oakwood city, Georgia",median_rent,1068,49
1357372,"Ochlocknee town, Georgia",median_rent,879,88
1357428,"Ocilla city, Georgia",median_rent,499,134
1357456,"Oconee city, Georgia",median_rent,NA,NA
1357540,"Odum city, Georgia",median_rent,695,182
1357568,"Offerman city, Georgia",median_rent,594,81
1357736,"Oglethorpe city, Georgia",median_rent,536,134
1358100,"Oliver city, Georgia",median_rent,713,140
1358184,"Omega city, Georgia",median_rent,568,68
1358296,"Orchard Hill town, Georgia",median_rent,575,142
1358744,"Oxford city, Georgia",median_rent,1018,118
1358884,"Palmetto city, Georgia",median_rent,1018,153
1359080,"Panthersville CDP, Georgia",median_rent,903,44
1359416,"Parrott town, Georgia",median_rent,NA,NA
1359500,"Patterson city, Georgia",median_rent,635,79
1359556,"Pavo city, Georgia",median_rent,568,46
1359724,"Peachtree City city, Georgia",median_rent,1408,44
1359735,"Peachtree Corners city, Georgia",median_rent,1179,20
1359808,"Pearson city, Georgia",median_rent,510,42
1359976,"Pelham city, Georgia",median_rent,577,137
1360004,"Pembroke city, Georgia",median_rent,757,33
1360032,"Pendergrass town, Georgia",median_rent,875,56
1360312,"Perkins CDP, Georgia",median_rent,NA,NA
1360340,"Perry city, Georgia",median_rent,863,58
1360508,"Phillipsburg CDP, Georgia",median_rent,591,239
1360984,"Pinehurst city, Georgia",median_rent,463,313
1361040,"Pine Lake city, Georgia",median_rent,1042,125
1361124,"Pine Mountain town, Georgia",median_rent,725,177
1361320,"Pineview town, Georgia",median_rent,475,143
1361544,"Pitts city, Georgia",median_rent,500,304
1361628,"Plains city, Georgia",median_rent,671,395
1361684,"Plainville city, Georgia",median_rent,843,30
1362104,"Pooler city, Georgia",median_rent,1250,69
1362216,"Portal town, Georgia",median_rent,886,101
